Tablica wierzcholkow:
Wierzcholek nr 514 pierwsi sasiedzi: 529 513 563 552 491 524 drudzy sasiedzi: 512 513 515 551 487 552 488 491 588 524 529 563 564 475 543 
Wierzcholek nr 515 pierwsi sasiedzi: 500 488 524 543 drudzy sasiedzi: 544 514 517 488 552 491 524 460 527 463 500 564 469 475 543 
Wierzcholek nr 516 pierwsi sasiedzi: 499 503 522 526 511 drudzy sasiedzi: 482 490 522 525 494 526 499 532 533 534 503 504 538 539 541 510 511 
Wierzcholek nr 517 pierwsi sasiedzi: 544 496 545 500 469 489 506 527 drudzy sasiedzi: 515 518 589 527 463 464 469 478 543 544 545 546 488 489 492 558 496 564 500 565 438 568 506 507 446 
Wierzcholek nr 518 pierwsi sasiedzi: 545 530 546 519 536 506 507 drudzy sasiedzi: 544 545 546 547 517 519 520 553 492 558 590 559 496 530 565 501 566 536 537 506 507 508 
Wierzcholek nr 519 pierwsi sasiedzi: 501 518 536 520 507 508 drudzy sasiedzi: 545 546 547 518 520 521 492 559 496 497 530 498 501 536 537 506 507 508 509 
Wierzcholek nr 520 pierwsi sasiedzi: 519 536 537 521 508 509 drudzy sasiedzi: 547 518 519 521 492 525 559 497 530 498 531 501 502 536 537 507 508 509 510 
Wierzcholek nr 521 pierwsi sasiedzi: 502 520 537 525 509 510 drudzy sasiedzi: 519 520 522 490 493 525 559 498 531 502 536 537 508 509 541 510 511 
Wierzcholek nr 522 pierwsi sasiedzi: 532 516 538 541 525 526 510 511 drudzy sasiedzi: 548 516 521 490 525 493 526 499 531 532 533 502 503 567 569 537 538 539 541 542 510 575 511 
Wierzcholek nr 523 pierwsi sasiedzi: 562 550 486 535 586 540 557 drudzy sasiedzi: 577 450 485 549 550 486 583 586 458 557 462 622 528 562 535 474 603 540 477 606 
Wierzcholek nr 524 pierwsi sasiedzi: 514 515 552 488 491 543 drudzy sasiedzi: 544 513 514 515 487 552 488 491 460 463 527 529 563 500 564 475 543 
Wierzcholek nr 525 pierwsi sasiedzi: 531 537 521 522 541 510 drudzy sasiedzi: 516 520 521 522 490 493 526 559 560 531 532 502 567 536 569 537 538 541 509 510 511 
Wierzcholek nr 526 pierwsi sasiedzi: 532 516 533 503 522 539 drudzy sasiedzi: 548 516 522 554 555 525 494 561 499 532 533 534 503 504 538 539 541 542 510 575 511 
Wierzcholek nr 527 pierwsi sasiedzi: 544 500 517 543 drudzy sasiedzi: 544 545 515 517 488 552 489 524 589 463 496 564 500 565 469 568 506 543 
Wierzcholek nr 528 pierwsi sasiedzi: 512 468 583 551 535 474 557 drudzy sasiedzi: 512 513 451 452 486 551 487 583 586 458 523 588 557 529 468 599 535 474 603 444 
Wierzcholek nr 529 pierwsi sasiedzi: 512 513 514 563 551 588 drudzy sasiedzi: 512 513 514 551 487 583 552 491 524 588 528 593 563 468 564 599 607 
Wierzcholek nr 530 pierwsi sasiedzi: 546 547 518 536 553 drudzy sasiedzi: 545 546 579 547 518 519 520 553 590 558 559 566 536 537 506 571 507 572 
Wierzcholek nr 531 pierwsi sasiedzi: 560 569 537 541 525 559 drudzy sasiedzi: 547 581 584 520 521 522 525 559 560 567 536 569 537 538 572 573 541 510 
Wierzcholek nr 532 pierwsi sasiedzi: 548 533 538 522 542 526 575 drudzy sasiedzi: 611 548 516 582 554 522 525 526 592 561 533 567 503 538 539 541 574 542 510 575 511 
Wierzcholek nr 533 pierwsi sasiedzi: 561 532 554 539 542 526 drudzy sasiedzi: 548 516 582 585 554 522 555 526 561 532 534 503 570 538 539 542 575 
Wierzcholek nr 534 pierwsi sasiedzi: 2528 483 2532 503 504 555 539 drudzy sasiedzi: 2528 483 2532 516 2533 1510 2538 555 2540 526 494 561 467 499 2516 533 503 504 442 570 539 2524 
Wierzcholek nr 535 pierwsi sasiedzi: 528 486 474 523 557 drudzy sasiedzi: 512 450 451 485 486 550 583 551 458 586 523 557 462 528 562 468 474 540 444 
Wierzcholek nr 536 pierwsi sasiedzi: 530 547 518 519 520 537 559 drudzy sasiedzi: 545 546 547 579 518 519 520 553 521 525 559 560 530 531 501 537 506 571 507 572 508 509 573 
Wierzcholek nr 537 pierwsi sasiedzi: 531 536 520 521 525 559 drudzy sasiedzi: 547 518 519 520 521 522 525 559 560 530 531 502 536 569 508 572 541 509 573 510 
Wierzcholek nr 538 pierwsi sasiedzi: 548 532 567 522 541 drudzy sasiedzi: 548 516 581 522 525 526 531 532 533 567 569 541 574 542 510 575 511 
Wierzcholek nr 539 pierwsi sasiedzi: 561 533 534 503 555 526 drudzy sasiedzi: 2528 483 2532 516 585 554 2538 522 555 2540 526 494 561 499 532 533 534 503 504 570 542 
Wierzcholek nr 540 pierwsi sasiedzi: 549 485 550 486 523 477 606 drudzy sasiedzi: 576 449 577 450 484 485 549 613 486 550 458 586 523 556 557 462 562 535 505 441 474 477 605 606 
Wierzcholek nr 541 pierwsi sasiedzi: 531 567 569 538 522 525 drudzy sasiedzi: 548 516 581 584 521 522 525 526 559 560 531 532 567 569 537 538 573 574 510 511 
Wierzcholek nr 542 pierwsi sasiedzi: 532 533 582 554 575 drudzy sasiedzi: 609 611 548 582 585 522 554 526 592 561 532 533 538 539 574 575 
Wierzcholek nr 543 pierwsi sasiedzi: 544 515 564 500 552 524 527 drudzy sasiedzi: 544 545 514 515 517 488 552 491 524 588 589 527 463 593 563 564 500 565 469 568 
Wierzcholek nr 544 pierwsi sasiedzi: 545 564 565 517 568 589 543 527 drudzy sasiedzi: 578 515 517 518 588 524 589 527 593 594 469 543 545 546 552 489 558 496 626 563 500 564 565 568 506 
Wierzcholek nr 545 pierwsi sasiedzi: 544 546 565 517 518 506 558 drudzy sasiedzi: 544 578 546 517 518 519 553 489 589 590 558 527 496 530 564 500 565 469 566 568 536 506 507 543 
Wierzcholek nr 546 pierwsi sasiedzi: 545 530 566 518 553 590 558 drudzy sasiedzi: 544 608 545 578 547 579 517 518 519 615 553 558 590 530 565 566 536 600 506 507 
Wierzcholek nr 547 pierwsi sasiedzi: 530 579 536 553 571 572 559 drudzy sasiedzi: 608 546 579 580 518 519 520 553 590 559 560 530 595 531 597 536 537 571 572 573 
Wierzcholek nr 548 pierwsi sasiedzi: 532 567 538 574 575 drudzy sasiedzi: 611 581 582 522 526 592 532 533 567 569 538 541 542 574 575 
Wierzcholek nr 549 pierwsi sasiedzi: 505 556 540 477 606 drudzy sasiedzi: 576 577 484 1061 485 613 550 486 523 556 495 505 441 540 477 605 606 
Wierzcholek nr 550 pierwsi sasiedzi: 577 562 523 540 606 drudzy sasiedzi: 576 577 613 549 485 486 586 523 556 557 622 624 562 535 540 477 605 606 
Wierzcholek nr 551 pierwsi sasiedzi: 528 512 529 583 599 588 drudzy sasiedzi: 512 513 514 583 487 586 588 557 528 529 625 593 563 468 564 535 599 633 474 603 607 
Wierzcholek nr 552 pierwsi sasiedzi: 514 563 564 524 543 drudzy sasiedzi: 544 513 514 515 488 491 524 588 527 529 593 563 564 500 568 543 
Wierzcholek nr 553 pierwsi sasiedzi: 546 530 579 547 590 drudzy sasiedzi: 608 545 546 578 547 579 518 615 590 558 559 530 597 566 536 600 571 572 
Wierzcholek nr 554 pierwsi sasiedzi: 561 533 582 585 542 drudzy sasiedzi: 609 611 582 585 555 526 561 532 596 533 570 539 542 575 
Wierzcholek nr 555 pierwsi sasiedzi: 561 2532 534 570 2538 539 2540 drudzy sasiedzi: 2528 483 2532 2533 1510 585 554 2538 2540 2541 526 561 2546 596 533 2549 534 503 504 570 539 2524 
Wierzcholek nr 556 pierwsi sasiedzi: 576 549 1061 505 606 drudzy sasiedzi: 576 577 484 1061 549 613 550 1065 1071 495 505 540 605 477 606 1055 
Wierzcholek nr 557 pierwsi sasiedzi: 528 583 535 586 523 drudzy sasiedzi: 512 577 486 550 583 551 586 523 622 528 562 468 535 599 474 603 540 
Wierzcholek nr 558 pierwsi sasiedzi: 545 578 546 565 566 drudzy sasiedzi: 544 545 546 578 517 518 553 589 590 594 530 565 566 600 506 
Wierzcholek nr 559 pierwsi sasiedzi: 560 547 531 536 537 572 573 drudzy sasiedzi: 579 547 580 518 519 520 584 553 521 587 525 560 530 531 595 536 569 537 571 572 573 541 
Wierzcholek nr 560 pierwsi sasiedzi: 531 569 573 559 drudzy sasiedzi: 547 580 581 584 587 525 559 531 567 536 569 537 572 541 573 
Wierzcholek nr 561 pierwsi sasiedzi: 533 585 570 554 555 539 drudzy sasiedzi: 609 2532 582 585 554 2538 555 2540 526 532 596 533 534 503 570 539 542 
Wierzcholek nr 562 pierwsi sasiedzi: 577 550 586 523 drudzy sasiedzi: 577 613 550 486 583 586 523 557 622 624 535 603 540 606 
Wierzcholek nr 563 pierwsi sasiedzi: 529 514 564 552 588 drudzy sasiedzi: 512 544 513 514 551 552 491 588 524 529 593 564 599 568 543 607 
Wierzcholek nr 564 pierwsi sasiedzi: 544 593 563 568 552 588 543 drudzy sasiedzi: 544 545 514 515 517 551 552 620 588 524 589 527 529 593 626 563 500 565 599 568 543 607 
Wierzcholek nr 565 pierwsi sasiedzi: 544 545 578 589 558 drudzy sasiedzi: 544 545 546 578 517 518 589 558 590 527 593 594 626 564 566 568 600 506 543 
Wierzcholek nr 566 pierwsi sasiedzi: 578 546 590 558 drudzy sasiedzi: 608 545 578 546 579 518 615 553 589 590 558 594 530 565 600 
Wierzcholek nr 567 pierwsi sasiedzi: 548 581 569 538 541 574 drudzy sasiedzi: 548 581 584 522 525 591 592 560 531 532 569 538 573 541 574 575 
Wierzcholek nr 568 pierwsi sasiedzi: 544 593 564 589 drudzy sasiedzi: 544 545 578 517 552 620 588 589 527 593 626 594 563 564 565 543 607 
Wierzcholek nr 569 pierwsi sasiedzi: 560 531 581 567 584 573 541 drudzy sasiedzi: 548 580 581 584 522 587 525 559 591 560 592 531 567 537 538 572 573 541 574 
Wierzcholek nr 570 pierwsi sasiedzi: 561 596 585 555 2540 drudzy sasiedzi: 609 2532 582 585 554 2538 555 619 2540 2541 561 2546 596 533 2549 534 539 
Wierzcholek nr 571 pierwsi sasiedzi: 579 595 547 597 572 drudzy sasiedzi: 608 610 547 579 580 616 553 617 587 590 559 530 595 597 536 604 572 573 
Wierzcholek nr 572 pierwsi sasiedzi: 595 547 580 571 573 559 drudzy sasiedzi: 610 579 547 580 584 617 553 587 559 560 530 595 531 597 536 569 537 571 604 573 
Wierzcholek nr 573 pierwsi sasiedzi: 560 580 584 569 587 572 559 drudzy sasiedzi: 547 580 581 584 587 559 591 560 531 595 567 536 569 601 537 571 572 604 541 
Wierzcholek nr 574 pierwsi sasiedzi: 592 548 581 567 575 drudzy sasiedzi: 611 548 581 582 584 618 591 592 532 567 569 602 538 541 542 575 
Wierzcholek nr 575 pierwsi sasiedzi: 592 611 548 532 582 574 542 drudzy sasiedzi: 609 611 548 581 582 585 618 522 554 526 591 592 532 629 533 567 632 602 538 574 542 
Wierzcholek nr 576 pierwsi sasiedzi: 1061 556 605 606 1071 drudzy sasiedzi: 577 642 549 1061 613 550 1065 556 1071 495 624 1073 1074 505 540 605 606 1055 
Wierzcholek nr 577 pierwsi sasiedzi: 624 562 613 550 586 622 606 drudzy sasiedzi: 576 642 643 613 549 550 583 586 523 556 557 622 624 625 562 662 603 636 540 605 606 
Wierzcholek nr 578 pierwsi sasiedzi: 594 565 566 600 589 590 558 drudzy sasiedzi: 544 608 545 546 579 614 615 553 589 558 590 593 626 594 565 566 600 568 
Wierzcholek nr 579 pierwsi sasiedzi: 608 547 597 553 571 590 drudzy sasiedzi: 640 608 546 578 547 646 615 616 553 617 590 559 530 595 597 566 536 600 571 572 
Wierzcholek nr 580 pierwsi sasiedzi: 595 587 572 573 drudzy sasiedzi: 610 547 584 617 587 591 559 560 595 597 601 569 571 604 572 573 
Wierzcholek nr 581 pierwsi sasiedzi: 592 567 584 569 574 591 drudzy sasiedzi: 611 548 584 618 587 591 560 592 531 567 569 601 602 538 541 573 574 575 
Wierzcholek nr 582 pierwsi sasiedzi: 609 611 585 554 542 575 drudzy sasiedzi: 641 609 611 548 585 554 619 592 561 596 532 629 533 632 602 570 542 574 575 
Wierzcholek nr 583 pierwsi sasiedzi: 528 599 551 586 603 557 drudzy sasiedzi: 512 577 551 586 523 588 557 622 528 625 529 562 468 535 599 633 474 603 607 
Wierzcholek nr 584 pierwsi sasiedzi: 581 569 587 573 591 drudzy sasiedzi: 580 581 618 587 591 559 592 560 531 595 567 569 601 604 572 573 541 574 
Wierzcholek nr 585 pierwsi sasiedzi: 609 561 596 582 570 554 drudzy sasiedzi: 641 609 611 582 554 619 555 2540 561 596 533 2549 632 570 539 542 575 
Wierzcholek nr 586 pierwsi sasiedzi: 577 562 583 603 523 557 622 drudzy sasiedzi: 577 643 613 550 486 551 583 523 557 622 624 528 625 562 662 599 535 603 540 636 606 
Wierzcholek nr 587 pierwsi sasiedzi: 595 580 584 601 604 573 591 drudzy sasiedzi: 610 580 581 584 617 618 621 591 623 559 560 592 595 627 628 597 569 601 571 604 572 573 
Wierzcholek nr 588 pierwsi sasiedzi: 593 529 563 564 599 551 607 drudzy sasiedzi: 512 544 513 514 551 583 552 620 589 528 529 593 625 626 563 564 630 599 568 633 603 607 543 
Wierzcholek nr 589 pierwsi sasiedzi: 544 593 594 626 578 565 568 drudzy sasiedzi: 544 545 578 517 614 647 620 588 590 558 527 656 593 626 594 564 565 630 566 568 600 543 607 
Wierzcholek nr 590 pierwsi sasiedzi: 608 578 546 579 566 615 600 553 drudzy sasiedzi: 640 608 545 578 546 579 547 646 518 614 615 616 553 589 558 594 530 597 565 566 600 571 637 
Wierzcholek nr 591 pierwsi sasiedzi: 592 581 584 601 618 587 drudzy sasiedzi: 611 580 581 584 618 587 623 592 627 595 628 629 567 569 601 602 604 573 574 575 
Wierzcholek nr 592 pierwsi sasiedzi: 611 581 618 602 574 591 575 drudzy sasiedzi: 609 611 548 581 582 584 618 587 591 628 532 629 567 632 569 601 602 574 542 575 
Wierzcholek nr 593 pierwsi sasiedzi: 626 564 568 620 588 589 607 drudzy sasiedzi: 544 578 614 647 551 552 620 588 589 656 529 594 626 563 564 565 630 599 568 633 543 607 
Wierzcholek nr 594 pierwsi sasiedzi: 626 578 614 600 589 drudzy sasiedzi: 544 578 614 647 615 620 589 590 558 656 593 626 565 630 566 600 568 637 
Wierzcholek nr 595 pierwsi sasiedzi: 610 580 597 617 587 571 604 572 drudzy sasiedzi: 608 610 579 547 580 616 648 584 617 587 621 591 623 559 597 601 571 635 604 572 573 
Wierzcholek nr 596 pierwsi sasiedzi: 609 2549 585 570 619 2540 drudzy sasiedzi: 641 609 2562 611 582 585 554 2538 619 555 2540 2541 561 2546 2549 632 2552 570 
Wierzcholek nr 597 pierwsi sasiedzi: 608 595 579 616 617 571 drudzy sasiedzi: 640 608 610 579 547 580 646 615 616 648 617 553 587 621 590 595 634 571 635 604 572 
Wierzcholek nr 598 pierwsi sasiedzi: 81 612 757 277 759 761 11 drudzy sasiedzi: 612 261 1513 745 746 1514 11 1518 81 756 757 277 759 88 761 762 220 732 734 
Wierzcholek nr 599 pierwsi sasiedzi: 625 583 551 633 603 588 607 drudzy sasiedzi: 512 643 644 551 583 586 588 620 557 622 528 529 625 593 563 660 564 630 633 603 607 
Wierzcholek nr 600 pierwsi sasiedzi: 594 578 614 615 590 drudzy sasiedzi: 640 608 578 546 579 614 647 615 553 589 590 558 626 594 565 566 637 
Wierzcholek nr 601 pierwsi sasiedzi: 627 628 618 587 604 623 591 drudzy sasiedzi: 610 580 645 581 584 618 587 621 623 591 592 627 595 628 629 631 602 604 573 638 639 
Wierzcholek nr 602 pierwsi sasiedzi: 592 611 629 618 drudzy sasiedzi: 609 611 581 582 618 591 592 628 629 632 601 574 575 639 
Wierzcholek nr 603 pierwsi sasiedzi: 625 599 583 586 622 drudzy sasiedzi: 577 643 583 551 586 523 588 557 622 528 624 625 562 662 599 633 636 607 
Wierzcholek nr 604 pierwsi sasiedzi: 610 595 601 587 621 623 drudzy sasiedzi: 610 580 584 617 618 587 621 623 591 595 627 628 597 601 571 635 572 573 638 
Wierzcholek nr 605 pierwsi sasiedzi: 576 624 642 613 606 1071 drudzy sasiedzi: 576 577 642 1061 613 549 550 1065 556 622 654 1071 624 1073 1074 659 1077 636 540 606 
Wierzcholek nr 606 pierwsi sasiedzi: 576 577 613 549 550 556 540 605 drudzy sasiedzi: 576 577 642 1061 613 549 485 550 486 586 523 556 622 1071 624 562 505 540 605 477 
Wierzcholek nr 607 pierwsi sasiedzi: 593 630 599 633 620 588 drudzy sasiedzi: 643 644 583 551 620 588 589 656 625 593 529 626 563 564 660 630 599 568 633 603 
Wierzcholek nr 608 pierwsi sasiedzi: 640 579 597 646 615 616 590 drudzy sasiedzi: 640 578 546 547 579 676 646 614 615 616 648 553 617 590 595 597 566 600 666 634 571 637 
Wierzcholek nr 609 pierwsi sasiedzi: 641 611 596 582 632 585 619 drudzy sasiedzi: 641 2562 611 582 585 554 619 2540 653 592 561 658 596 629 2549 632 602 570 542 575 639 
Wierzcholek nr 610 pierwsi sasiedzi: 595 617 604 621 drudzy sasiedzi: 580 648 616 617 587 621 623 595 597 601 571 635 604 572 638 
Wierzcholek nr 611 pierwsi sasiedzi: 592 609 629 582 632 602 575 drudzy sasiedzi: 641 609 548 581 582 585 618 554 619 591 592 658 596 628 532 629 632 602 574 542 575 639 
Wierzcholek nr 612 pierwsi sasiedzi: 81 756 757 598 88 1513 220 drudzy sasiedzi: 739 1511 1513 1514 11 1516 1520 81 756 757 725 277 598 759 88 761 220 734 95 
Wierzcholek nr 613 pierwsi sasiedzi: 624 577 605 606 drudzy sasiedzi: 576 577 642 549 550 586 556 622 1071 624 562 636 540 605 606 
Wierzcholek nr 614 pierwsi sasiedzi: 626 594 647 615 600 637 drudzy sasiedzi: 640 608 673 578 647 615 620 589 590 656 593 594 626 630 600 666 637 
Wierzcholek nr 615 pierwsi sasiedzi: 640 608 614 600 637 590 drudzy sasiedzi: 608 640 578 546 579 646 614 647 616 553 590 626 594 597 566 600 666 637 
Wierzcholek nr 616 pierwsi sasiedzi: 608 597 646 648 617 634 drudzy sasiedzi: 640 608 672 610 579 676 646 615 648 617 621 590 657 595 597 666 634 571 635 
Wierzcholek nr 617 pierwsi sasiedzi: 610 595 597 648 616 635 621 drudzy sasiedzi: 608 672 610 579 580 676 646 616 648 649 587 621 623 657 595 597 634 571 635 604 572 638 
Wierzcholek nr 618 pierwsi sasiedzi: 592 628 629 601 602 591 drudzy sasiedzi: 611 581 645 584 587 591 623 592 627 628 629 631 632 601 602 604 574 575 639 
Wierzcholek nr 619 pierwsi sasiedzi: 641 609 2562 596 2549 drudzy sasiedzi: 609 641 2562 611 2563 582 2662 585 682 2540 653 658 2546 596 2549 632 2552 570 
Wierzcholek nr 620 pierwsi sasiedzi: 593 626 630 607 drudzy sasiedzi: 644 614 647 588 589 656 593 626 594 564 630 599 568 633 607 
Wierzcholek nr 621 pierwsi sasiedzi: 610 617 635 604 638 623 drudzy sasiedzi: 610 648 616 617 649 650 587 623 657 595 627 597 631 601 635 604 638 
Wierzcholek nr 622 pierwsi sasiedzi: 624 625 577 643 662 586 603 636 drudzy sasiedzi: 577 642 643 675 613 550 583 586 523 557 624 625 562 659 660 662 599 633 603 636 605 606 
Wierzcholek nr 623 pierwsi sasiedzi: 627 601 604 621 638 drudzy sasiedzi: 610 617 649 618 650 587 621 591 627 595 628 631 601 635 604 638 
Wierzcholek nr 624 pierwsi sasiedzi: 577 642 613 636 605 622 drudzy sasiedzi: 576 577 642 643 613 550 586 622 654 1071 625 562 1074 659 1077 662 603 636 605 606 
Wierzcholek nr 625 pierwsi sasiedzi: 643 599 633 603 622 drudzy sasiedzi: 577 675 643 644 583 551 586 588 622 624 660 662 630 599 633 603 636 607 
Wierzcholek nr 626 pierwsi sasiedzi: 656 593 594 630 614 647 620 589 drudzy sasiedzi: 544 673 578 644 678 614 647 615 620 588 589 655 656 593 594 564 565 630 568 600 633 666 637 607 
Wierzcholek nr 627 pierwsi sasiedzi: 628 631 601 638 623 drudzy sasiedzi: 645 649 618 650 587 652 621 623 591 628 629 631 601 635 604 638 639 
Wierzcholek nr 628 pierwsi sasiedzi: 627 645 629 631 601 618 639 drudzy sasiedzi: 611 645 618 650 587 652 623 591 592 658 691 627 629 631 632 601 602 667 668 604 638 639 
Wierzcholek nr 629 pierwsi sasiedzi: 611 628 632 618 602 639 drudzy sasiedzi: 609 641 611 645 582 618 591 592 658 627 628 631 632 601 602 668 575 639 
Wierzcholek nr 630 pierwsi sasiedzi: 656 626 644 633 620 607 drudzy sasiedzi: 673 643 644 678 614 647 620 588 589 655 656 593 625 626 594 660 599 664 633 607 
Wierzcholek nr 631 pierwsi sasiedzi: 627 628 645 650 652 638 drudzy sasiedzi: 674 645 680 649 618 650 652 621 623 627 691 628 629 661 663 601 667 635 668 638 639 
Wierzcholek nr 632 pierwsi sasiedzi: 641 609 658 611 629 639 drudzy sasiedzi: 609 641 2562 611 645 582 585 681 682 618 619 653 592 658 596 628 629 602 668 639 575 
Wierzcholek nr 633 pierwsi sasiedzi: 625 643 660 644 630 599 607 drudzy sasiedzi: 643 675 644 583 551 620 588 622 655 656 625 593 626 660 662 630 599 664 603 607 
Wierzcholek nr 634 pierwsi sasiedzi: 676 646 648 616 drudzy sasiedzi: 672 640 608 676 646 648 616 617 657 597 694 697 666 635 
Wierzcholek nr 635 pierwsi sasiedzi: 657 648 649 617 621 638 drudzy sasiedzi: 672 674 610 676 677 648 616 649 617 650 683 621 623 657 595 627 597 631 634 604 638 
Wierzcholek nr 636 pierwsi sasiedzi: 624 642 659 662 622 drudzy sasiedzi: 577 642 675 643 613 586 622 654 686 1071 624 625 1074 659 1077 662 665 603 605 
Wierzcholek nr 637 pierwsi sasiedzi: 640 614 647 615 666 drudzy sasiedzi: 608 640 673 676 646 614 615 647 590 656 626 594 600 697 666 
Wierzcholek nr 638 pierwsi sasiedzi: 627 631 649 650 635 621 623 drudzy sasiedzi: 674 610 645 677 648 649 617 650 683 652 621 623 657 627 628 661 631 663 601 635 604 
Wierzcholek nr 639 pierwsi sasiedzi: 658 628 645 629 632 668 drudzy sasiedzi: 641 609 706 611 645 681 682 618 652 653 658 627 691 628 692 629 631 632 601 602 667 668 
Wierzcholek nr 640 pierwsi sasiedzi: 608 646 615 666 637 drudzy sasiedzi: 608 673 579 676 646 614 615 647 616 590 597 600 697 666 634 637 
Wierzcholek nr 641 pierwsi sasiedzi: 609 2562 658 632 619 653 drudzy sasiedzi: 609 2562 611 2563 582 2662 585 681 682 619 653 658 596 2549 629 632 2552 668 639 
Wierzcholek nr 642 pierwsi sasiedzi: 624 1074 659 1077 636 605 654 1071 drudzy sasiedzi: 576 577 654 659 662 665 605 670 606 675 613 1061 1065 622 686 1071 624 1073 1074 1077 1079 636 1084 1085 1087 
Wierzcholek nr 643 pierwsi sasiedzi: 625 675 660 662 633 622 drudzy sasiedzi: 577 675 644 586 622 686 624 625 659 660 662 630 599 664 633 603 636 702 703 607 
Wierzcholek nr 644 pierwsi sasiedzi: 656 660 630 664 633 655 drudzy sasiedzi: 673 675 643 678 647 620 655 687 656 625 626 660 630 599 664 633 607 703 671 
Wierzcholek nr 645 pierwsi sasiedzi: 691 628 631 667 668 652 639 drudzy sasiedzi: 706 680 681 618 650 652 658 627 691 628 692 629 661 631 696 632 601 667 668 638 639 
Wierzcholek nr 646 pierwsi sasiedzi: 640 608 676 616 666 634 drudzy sasiedzi: 608 640 672 673 579 676 615 647 616 648 617 590 597 694 697 666 634 637 
Wierzcholek nr 647 pierwsi sasiedzi: 656 673 626 614 666 637 drudzy sasiedzi: 640 673 644 676 678 614 646 615 620 589 655 688 656 593 626 594 630 600 697 666 637 
Wierzcholek nr 648 pierwsi sasiedzi: 672 657 676 616 617 634 635 drudzy sasiedzi: 672 608 610 676 646 616 649 617 683 621 657 595 597 694 697 666 634 635 638 
Wierzcholek nr 649 pierwsi sasiedzi: 657 674 677 650 683 635 638 drudzy sasiedzi: 672 674 677 679 648 617 650 683 684 652 621 623 689 657 690 627 661 694 663 631 635 638 
Wierzcholek nr 650 pierwsi sasiedzi: 674 661 663 631 649 652 638 drudzy sasiedzi: 674 677 645 679 680 649 683 684 652 621 623 657 690 627 628 661 663 631 635 667 638 
Wierzcholek nr 651 pierwsi sasiedzi: 754 370 755 744 669 95 drudzy sasiedzi: 738 739 1511 744 716 172 1100 754 370 755 758 1110 88 731 220 669 95 
Wierzcholek nr 652 pierwsi sasiedzi: 661 645 631 680 650 667 drudzy sasiedzi: 674 645 680 649 650 684 691 627 628 661 663 631 696 667 668 638 639 
Wierzcholek nr 653 pierwsi sasiedzi: 641 2562 658 682 drudzy sasiedzi: 609 641 2562 2563 2662 681 682 619 658 2549 693 632 2552 668 639 
Wierzcholek nr 654 pierwsi sasiedzi: 642 659 1077 665 670 drudzy sasiedzi: 642 675 686 1071 624 720 1074 659 1077 662 1079 665 636 1084 605 1085 670 702 1087 
Wierzcholek nr 655 pierwsi sasiedzi: 656 644 678 664 671 drudzy sasiedzi: 673 675 644 678 647 687 656 688 626 660 630 695 664 633 671 703 
Wierzcholek nr 656 pierwsi sasiedzi: 673 626 644 678 630 647 655 drudzy sasiedzi: 673 644 678 614 647 620 589 655 687 688 593 594 626 660 630 695 664 697 633 666 637 671 607 
Wierzcholek nr 657 pierwsi sasiedzi: 672 648 649 683 635 drudzy sasiedzi: 672 674 676 677 648 616 617 649 650 683 621 689 694 634 635 638 
Wierzcholek nr 658 pierwsi sasiedzi: 641 632 681 682 668 653 639 drudzy sasiedzi: 609 641 2562 706 611 708 645 2662 681 682 619 653 691 692 628 629 693 632 668 639 
Wierzcholek nr 659 pierwsi sasiedzi: 642 675 662 665 636 686 654 drudzy sasiedzi: 642 643 675 654 686 622 1071 624 1074 660 1077 662 664 665 636 605 702 670 703 
Wierzcholek nr 660 pierwsi sasiedzi: 675 643 644 664 633 drudzy sasiedzi: 643 675 644 686 622 655 687 656 625 659 662 630 599 664 633 702 703 671 607 
Wierzcholek nr 661 pierwsi sasiedzi: 663 680 650 652 drudzy sasiedzi: 674 645 680 649 650 684 652 691 663 631 696 667 638 
Wierzcholek nr 662 pierwsi sasiedzi: 675 659 643 636 622 drudzy sasiedzi: 577 642 643 675 586 686 654 622 624 625 659 660 664 665 633 603 636 702 703 
Wierzcholek nr 663 pierwsi sasiedzi: 674 661 680 650 684 drudzy sasiedzi: 674 677 679 680 649 650 684 652 690 691 661 631 696 667 699 638 
Wierzcholek nr 664 pierwsi sasiedzi: 675 660 644 687 703 671 655 drudzy sasiedzi: 643 675 707 644 678 715 717 686 655 687 656 722 659 660 662 630 695 633 702 703 671 
Wierzcholek nr 665 pierwsi sasiedzi: 659 686 670 654 drudzy sasiedzi: 720 642 675 659 1077 662 636 686 654 670 702 1087 
Wierzcholek nr 666 pierwsi sasiedzi: 640 673 676 646 647 697 637 drudzy sasiedzi: 608 672 640 673 676 646 678 614 710 615 647 648 616 688 656 626 694 697 634 637 
Wierzcholek nr 667 pierwsi sasiedzi: 691 645 680 652 drudzy sasiedzi: 706 645 680 650 652 684 691 628 661 631 663 696 668 639 
Wierzcholek nr 668 pierwsi sasiedzi: 706 658 691 692 645 681 639 drudzy sasiedzi: 641 706 708 645 680 681 714 682 652 653 721 658 691 692 628 693 629 631 696 632 667 639 
Wierzcholek nr 669 pierwsi sasiedzi: 370 754 1110 758 1511 651 172 1100 drudzy sasiedzi: 738 1511 711 744 1513 651 716 1100 1516 172 685 1103 752 754 370 755 724 758 1110 88 1116 95 1119 
Wierzcholek nr 670 pierwsi sasiedzi: 720 1077 665 654 702 686 1087 drudzy sasiedzi: 1089 2658 642 675 1093 1094 654 686 720 722 1074 659 1077 1079 665 1084 1085 702 1087 703 
