Tablica wierzcholkow:
Wierzcholek nr 222 nalezy do elementow: 3379 3380 4342 4343 4653 4654 
Wierzcholek nr 223 nalezy do elementow: 2540 3433 3434 3436 4161 4650 4651 
Wierzcholek nr 224 nalezy do elementow: 2035 4445 4446 4447 4649 4941 
Wierzcholek nr 225 nalezy do elementow: 2142 4105 4445 4626 4627 4649 
Wierzcholek nr 226 nalezy do elementow: 3227 3228 3229 3243 4102 
Wierzcholek nr 227 nalezy do elementow: 1481 3035 3036 3037 4646 4647 
Wierzcholek nr 228 nalezy do elementow: 2217 3041 3206 4093 4094 4095 4107 4645 
Wierzcholek nr 229 nalezy do elementow: 4107 4640 4641 4642 4643 4644 4645 
Wierzcholek nr 230 nalezy do elementow: 3038 3039 4039 4041 4641 4643 
Wierzcholek nr 231 nalezy do elementow: 3201 3202 3210 3211 4640 4642 
Wierzcholek nr 232 nalezy do elementow: 4098 4099 4637 4638 4639 
Wierzcholek nr 233 nalezy do elementow: 3197 3208 4608 4610 4611 4637 4639 
Wierzcholek nr 234 nalezy do elementow: 2413 3196 4611 4637 4638 
Wierzcholek nr 235 nalezy do elementow: 3193 3207 3236 4635 4636 
Wierzcholek nr 236 nalezy do elementow: 2415 2416 4617 4618 4619 4635 4636 
Wierzcholek nr 237 nalezy do elementow: 2404 2406 4092 4106 4633 4634 4646 4647 
Wierzcholek nr 238 nalezy do elementow: 4218 4627 4649 4941 4942 
Wierzcholek nr 239 nalezy do elementow: 4088 4217 4670 4861 4943 4944 4945 
Wierzcholek nr 240 nalezy do elementow: 2431 2433 3216 4078 4079 4624 4648 
Wierzcholek nr 241 nalezy do elementow: 3232 4076 4094 4095 4103 4620 
Wierzcholek nr 242 nalezy do elementow: 1714 1716 2416 4073 4074 4619 
Wierzcholek nr 243 nalezy do elementow: 2422 4615 4616 4617 4618 
Wierzcholek nr 244 nalezy do elementow: 3193 3194 4613 4616 4617 4636 
Wierzcholek nr 245 nalezy do elementow: 3194 3195 3196 4610 4611 4612 4613 
Wierzcholek nr 246 nalezy do elementow: 2778 3231 4612 4613 4614 4615 4616 
Wierzcholek nr 247 nalezy do elementow: 3230 3231 4607 4608 4609 4610 4612 
Wierzcholek nr 248 nalezy do elementow: 4075 4607 4609 4858 
Wierzcholek nr 249 nalezy do elementow: 2411 2412 3197 4606 4607 4608 4858 
Wierzcholek nr 250 nalezy do elementow: 3162 3163 3165 4070 4071 4072 4602 
Wierzcholek nr 251 nalezy do elementow: 4061 4062 4594 4686 4687 4845 4898 4961 
Wierzcholek nr 252 nalezy do elementow: 4201 4202 4203 4204 4205 4592 4593 
Wierzcholek nr 253 nalezy do elementow: 4066 4592 4593 4846 4857 
Wierzcholek nr 254 nalezy do elementow: 4196 4599 4685 4846 4853 4857 
Wierzcholek nr 255 nalezy do elementow: 2346 2347 3139 4588 4589 4590 4826 4828 
Wierzcholek nr 256 nalezy do elementow: 1598 1599 3157 4566 4587 
Wierzcholek nr 257 nalezy do elementow: 4558 4562 4581 4582 4585 4586 
Wierzcholek nr 258 nalezy do elementow: 3089 3090 4582 4583 4584 4585 
Wierzcholek nr 259 nalezy do elementow: 1333 3092 4426 4580 4583 4584 
Wierzcholek nr 260 nalezy do elementow: 4578 4579 4580 4581 4582 4583 
Wierzcholek nr 261 nalezy do elementow: 4426 4427 4428 4577 4579 4580 
Wierzcholek nr 262 nalezy do elementow: 3150 3151 4575 4576 4577 4578 4579 
Wierzcholek nr 263 nalezy do elementow: 2335 2336 4050 4572 4573 4574 
Wierzcholek nr 264 nalezy do elementow: 3898 4014 4015 4570 4843 4917 
Wierzcholek nr 265 nalezy do elementow: 4015 4568 4569 4570 
Wierzcholek nr 266 nalezy do elementow: 4566 4587 4588 4825 4826 
Wierzcholek nr 267 nalezy do elementow: 2999 3006 3008 4565 
Wierzcholek nr 268 nalezy do elementow: 3021 3022 3023 3028 3029 3030 3959 4564 
Wierzcholek nr 269 nalezy do elementow: 3958 3959 3960 3961 4564 
Wierzcholek nr 270 nalezy do elementow: 2338 3153 4561 4562 4563 4586 
Wierzcholek nr 271 nalezy do elementow: 4557 4558 4559 4560 4561 4562 
Wierzcholek nr 272 nalezy do elementow: 3151 3152 3950 4557 4558 4578 4581 
Wierzcholek nr 273 nalezy do elementow: 2165 3937 3938 4839 4840 4931 4932 4933 
Wierzcholek nr 274 nalezy do elementow: 2164 3153 3938 4563 4840 
Wierzcholek nr 275 nalezy do elementow: 1655 3159 3977 3978 4556 4837 
Wierzcholek nr 276 nalezy do elementow: 1473 1589 1590 2966 3974 4552 
Wierzcholek nr 277 nalezy do elementow: 427 429 432 436 439 4548 4549 4551 
Wierzcholek nr 278 nalezy do elementow: 457 2175 4546 4547 
Wierzcholek nr 279 nalezy do elementow: 728 729 1124 4545 
Wierzcholek nr 280 nalezy do elementow: 2971 3939 3940 3941 4542 4815 
Wierzcholek nr 281 nalezy do elementow: 3951 3952 4538 4540 4541 4928 
Wierzcholek nr 282 nalezy do elementow: 4536 4537 4538 4539 4541 
Wierzcholek nr 283 nalezy do elementow: 2985 2986 2987 4537 4538 4540 
Wierzcholek nr 284 nalezy do elementow: 2986 3930 4533 4534 4535 4536 4537 
Wierzcholek nr 285 nalezy do elementow: 3932 3933 4475 4529 4530 4531 4532 
Wierzcholek nr 286 nalezy do elementow: 3967 3968 3969 3970 4526 4527 4528 
Wierzcholek nr 287 nalezy do elementow: 2151 2957 2959 2963 4526 4528 
Wierzcholek nr 288 nalezy do elementow: 3960 3961 3962 4520 4521 4522 4523 
Wierzcholek nr 289 nalezy do elementow: 4470 4471 4472 4520 4521 
Wierzcholek nr 290 nalezy do elementow: 3920 3957 3958 3961 4470 4520 
Wierzcholek nr 291 nalezy do elementow: 4516 4517 4518 4519 4788 4789 
Wierzcholek nr 292 nalezy do elementow: 2949 2950 3931 4515 4516 4517 
Wierzcholek nr 293 nalezy do elementow: 3931 3971 4514 4515 
Wierzcholek nr 294 nalezy do elementow: 3916 3925 4509 4510 4512 
Wierzcholek nr 295 nalezy do elementow: 1460 1472 3873 3913 3915 4511 
Wierzcholek nr 296 nalezy do elementow: 3910 3911 3912 4508 4509 4510 
Wierzcholek nr 297 nalezy do elementow: 3916 4507 4508 4509 4794 4962 
Wierzcholek nr 298 nalezy do elementow: 987 1104 1392 1395 4503 
Wierzcholek nr 299 nalezy do elementow: 1392 4495 4496 4497 4499 4500 4502 4503 
Wierzcholek nr 300 nalezy do elementow: 347 1392 1393 1394 1395 4499 
Wierzcholek nr 301 nalezy do elementow: 1112 1113 1114 1115 4498 4501 
Wierzcholek nr 302 nalezy do elementow: 1011 1113 3908 4493 4494 4498 
Wierzcholek nr 303 nalezy do elementow: 2293 3083 4484 4490 4491 4492 4493 4494 4495 4496 
Wierzcholek nr 304 nalezy do elementow: 382 384 2293 2302 3082 3083 
Wierzcholek nr 305 nalezy do elementow: 1102 1560 1561 2940 3907 4483 4484 4491 
Wierzcholek nr 306 nalezy do elementow: 2292 2299 2301 3901 3902 3903 3904 3905 4792 
Wierzcholek nr 307 nalezy do elementow: 2106 2927 2928 2939 4487 4488 4489 
Wierzcholek nr 308 nalezy do elementow: 348 1401 4483 4484 4485 4486 4496 4497 
Wierzcholek nr 309 nalezy do elementow: 355 359 927 1091 2116 4485 4486 
Wierzcholek nr 310 nalezy do elementow: 1096 2116 2250 2903 2904 2905 2906 3907 3997 4482 4483 4485 
Wierzcholek nr 311 nalezy do elementow: 3889 3891 3892 3893 3894 4480 
Wierzcholek nr 312 nalezy do elementow: 3889 3986 4291 4478 4479 4480 4844 
Wierzcholek nr 313 nalezy do elementow: 3887 3888 3889 3890 3891 4479 
Wierzcholek nr 314 nalezy do elementow: 2059 2882 3870 3933 4475 4477 
Wierzcholek nr 315 nalezy do elementow: 2887 3143 3144 3869 4474 4476 
Wierzcholek nr 316 nalezy do elementow: 4473 4474 4475 4476 4477 4532 
Wierzcholek nr 317 nalezy do elementow: 3854 3858 4468 4469 
Wierzcholek nr 318 nalezy do elementow: 3910 4466 4467 4507 4508 4904 4905 
Wierzcholek nr 319 nalezy do elementow: 2052 2053 3856 4463 4464 
Wierzcholek nr 320 nalezy do elementow: 2052 4459 4460 4461 4462 4463 
Wierzcholek nr 321 nalezy do elementow: 2945 2946 4458 4459 4462 4690 4691 
Wierzcholek nr 322 nalezy do elementow: 4458 4459 4460 4775 4776 
Wierzcholek nr 323 nalezy do elementow: 4453 4454 4455 4673 4697 4699 
Wierzcholek nr 324 nalezy do elementow: 4449 4453 4455 4456 4782 
Wierzcholek nr 325 nalezy do elementow: 4448 4449 4450 4451 4452 4453 4454 
Wierzcholek nr 326 nalezy do elementow: 4253 4450 4451 4518 4789 
Wierzcholek nr 327 nalezy do elementow: 2142 3844 3865 3923 4445 4446 
Wierzcholek nr 328 nalezy do elementow: 2842 3833 3835 4444 4896 
Wierzcholek nr 329 nalezy do elementow: 4438 4440 4441 4890 4891 
Wierzcholek nr 330 nalezy do elementow: 2843 2845 4437 4438 4439 4440 
Wierzcholek nr 331 nalezy do elementow: 3848 3914 4434 4435 4436 
Wierzcholek nr 332 nalezy do elementow: 3845 3846 3847 3848 4224 4433 4434 
Wierzcholek nr 333 nalezy do elementow: 2002 2003 4430 4431 4432 
Wierzcholek nr 334 nalezy do elementow: 4030 4049 4050 4429 4430 4431 4572 
Wierzcholek nr 335 nalezy do elementow: 1937 1938 1939 3746 4427 4428 
Wierzcholek nr 336 nalezy do elementow: 1333 1939 1994 2795 4426 4427 
Wierzcholek nr 337 nalezy do elementow: 3797 3798 3799 4222 4423 4425 
Wierzcholek nr 338 nalezy do elementow: 2824 2825 4422 4423 4424 4425 
Wierzcholek nr 339 nalezy do elementow: 2810 3820 4416 4419 4420 4421 
Wierzcholek nr 340 nalezy do elementow: 3697 3810 3811 3813 4414 4415 
Wierzcholek nr 341 nalezy do elementow: 4410 4411 4412 4723 4724 4725 
Wierzcholek nr 342 nalezy do elementow: 2831 3795 3796 4410 4411 
Wierzcholek nr 343 nalezy do elementow: 1542 2276 2278 2280 3086 4407 4408 4409 
Wierzcholek nr 344 nalezy do elementow: 3806 4402 4403 4404 4406 4408 4409 
Wierzcholek nr 345 nalezy do elementow: 4401 4403 4405 4407 4408 
Wierzcholek nr 346 nalezy do elementow: 4397 4399 4400 4401 4402 4403 
Wierzcholek nr 347 nalezy do elementow: 3801 4398 4399 4402 4404 
Wierzcholek nr 348 nalezy do elementow: 2799 2800 4395 4397 4400 
Wierzcholek nr 349 nalezy do elementow: 4393 4394 4395 4396 4397 4398 4399 
Wierzcholek nr 350 nalezy do elementow: 2009 2775 2790 3792 4391 4765 4766 
Wierzcholek nr 351 nalezy do elementow: 2775 3743 3744 4392 4766 
Wierzcholek nr 352 nalezy do elementow: 3709 4354 4360 4390 4762 
Wierzcholek nr 353 nalezy do elementow: 2811 2812 3821 4386 4388 4389 
Wierzcholek nr 354 nalezy do elementow: 4386 4387 4389 4390 4762 4768 
Wierzcholek nr 355 nalezy do elementow: 1337 1341 2000 2793 3821 4386 4387 
Wierzcholek nr 356 nalezy do elementow: 4378 4379 4383 4384 4385 
Wierzcholek nr 357 nalezy do elementow: 3729 4373 4375 4376 4381 4382 
Wierzcholek nr 358 nalezy do elementow: 3726 4368 4376 4377 4380 4381 
Wierzcholek nr 359 nalezy do elementow: 3764 4373 4374 4378 4382 4383 
Wierzcholek nr 360 nalezy do elementow: 3759 3762 3765 4221 4374 4378 4379 
Wierzcholek nr 361 nalezy do elementow: 3760 3761 3763 3764 4373 4375 
Wierzcholek nr 362 nalezy do elementow: 1949 2769 3721 3723 4371 4372 
Wierzcholek nr 363 nalezy do elementow: 3760 4370 4371 4372 4375 4376 4377 
Wierzcholek nr 364 nalezy do elementow: 3979 3980 4283 4284 4369 
Wierzcholek nr 365 nalezy do elementow: 3723 3724 4368 4372 4377 
Wierzcholek nr 366 nalezy do elementow: 2761 3558 4275 4276 4277 4367 
Wierzcholek nr 367 nalezy do elementow: 3778 3779 4275 4366 4367 4720 
Wierzcholek nr 368 nalezy do elementow: 3752 3753 3754 3772 4361 
Wierzcholek nr 369 nalezy do elementow: 3748 3749 3750 3751 3752 4361 4362 4363 
Wierzcholek nr 370 nalezy do elementow: 3054 3060 3061 3062 3750 4362 
Wierzcholek nr 371 nalezy do elementow: 3715 3973 4352 4353 4354 4359 4360 
Wierzcholek nr 372 nalezy do elementow: 3024 3714 3715 4349 4352 
Wierzcholek nr 373 nalezy do elementow: 3709 4049 4358 4390 4429 4768 
Wierzcholek nr 374 nalezy do elementow: 1281 3032 3033 3707 3708 4355 4357 
Wierzcholek nr 375 nalezy do elementow: 2793 4351 4353 4354 4387 4762 
Wierzcholek nr 376 nalezy do elementow: 4348 4349 4350 4351 4352 4353 
Wierzcholek nr 377 nalezy do elementow: 4345 4346 4347 4348 4350 
Wierzcholek nr 378 nalezy do elementow: 1118 1979 3025 3027 3031 3185 3239 
Wierzcholek nr 379 nalezy do elementow: 1337 1338 2793 3711 4346 4350 4351 
Wierzcholek nr 380 nalezy do elementow: 1340 1932 3710 3712 3713 4345 4347 
Wierzcholek nr 381 nalezy do elementow: 3703 3704 4341 4342 4343 4344 4744 
Wierzcholek nr 382 nalezy do elementow: 4028 4055 4334 4336 4338 4339 
Wierzcholek nr 383 nalezy do elementow: 4321 4322 4333 4334 4335 4336 4740 
Wierzcholek nr 384 nalezy do elementow: 4024 4025 4026 4320 4321 4335 
Wierzcholek nr 385 nalezy do elementow: 4022 4023 4024 4333 4335 
Wierzcholek nr 386 nalezy do elementow: 3679 3681 3692 3694 4332 
Wierzcholek nr 387 nalezy do elementow: 2752 2753 2754 3667 4328 4757 
Wierzcholek nr 388 nalezy do elementow: 2727 3667 4326 4327 4755 4756 4757 
Wierzcholek nr 389 nalezy do elementow: 3596 4294 4295 4325 4746 4747 
Wierzcholek nr 390 nalezy do elementow: 3111 3701 3702 3705 4743 
Wierzcholek nr 391 nalezy do elementow: 3578 3655 4320 4321 4322 4324 
Wierzcholek nr 392 nalezy do elementow: 3995 3996 4319 4738 4739 4899 
Wierzcholek nr 393 nalezy do elementow: 3632 3633 3634 3989 4737 
Wierzcholek nr 394 nalezy do elementow: 1097 3612 3613 3621 3622 3623 
Wierzcholek nr 395 nalezy do elementow: 3629 3630 3633 3634 3691 4317 
Wierzcholek nr 396 nalezy do elementow: 2695 2697 2698 3648 4312 4315 4316 
Wierzcholek nr 397 nalezy do elementow: 3650 3653 4309 4310 4311 4315 4316 
Wierzcholek nr 398 nalezy do elementow: 2697 3615 3616 3617 4308 4312 
Wierzcholek nr 399 nalezy do elementow: 4308 4310 4312 4315 
Wierzcholek nr 400 nalezy do elementow: 2669 2670 3601 3611 4313 4314 
Wierzcholek nr 401 nalezy do elementow: 3653 4311 4326 4327 
Wierzcholek nr 402 nalezy do elementow: 3615 4306 4308 4309 4310 4730 4731 
Wierzcholek nr 403 nalezy do elementow: 2714 2715 3662 3673 3674 4307 
Wierzcholek nr 404 nalezy do elementow: 4305 4306 4728 4729 4730 
Wierzcholek nr 405 nalezy do elementow: 2667 2668 2710 4303 4304 
Wierzcholek nr 406 nalezy do elementow: 3605 3606 3607 3666 3668 4302 
Wierzcholek nr 407 nalezy do elementow: 2665 3559 3560 3605 4301 4302 
Wierzcholek nr 408 nalezy do elementow: 2684 2685 3256 3257 4300 
Wierzcholek nr 409 nalezy do elementow: 3598 3690 3691 3693 4317 4330 4733 
Wierzcholek nr 410 nalezy do elementow: 3594 3595 3597 3598 3629 4317 
Wierzcholek nr 411 nalezy do elementow: 3587 3588 4282 4289 4296 4298 
Wierzcholek nr 412 nalezy do elementow: 1097 3585 3586 3612 4305 4729 
Wierzcholek nr 413 nalezy do elementow: 3661 4296 4297 4298 4299 
Wierzcholek nr 414 nalezy do elementow: 2660 2661 3571 3572 3573 4290 
Wierzcholek nr 415 nalezy do elementow: 3635 3636 3884 4129 4318 4791 
Wierzcholek nr 416 nalezy do elementow: 3375 3884 4129 4130 4131 4185 
Wierzcholek nr 417 nalezy do elementow: 2699 3649 3652 3879 3880 
Wierzcholek nr 418 nalezy do elementow: 1879 3563 3610 4285 4287 4288 
Wierzcholek nr 419 nalezy do elementow: 4285 4286 4287 4364 4365 
Wierzcholek nr 420 nalezy do elementow: 1993 3564 4280 4281 4282 4289 
Wierzcholek nr 421 nalezy do elementow: 2764 2768 4279 4280 4281 
Wierzcholek nr 422 nalezy do elementow: 2761 2764 3555 3561 4277 4278 4279 
Wierzcholek nr 423 nalezy do elementow: 2665 3557 3558 3559 3603 4277 4278 
Wierzcholek nr 424 nalezy do elementow: 3898 4014 4246 4247 4274 
Wierzcholek nr 425 nalezy do elementow: 3531 3533 3534 4246 4273 4274 
Wierzcholek nr 426 nalezy do elementow: 4013 4014 4015 4272 4273 4274 4567 4568 
Wierzcholek nr 427 nalezy do elementow: 3530 3531 4271 4272 4273 
Wierzcholek nr 428 nalezy do elementow: 3088 4013 4270 4271 4272 
Wierzcholek nr 429 nalezy do elementow: 3499 3524 3525 3526 4258 
Wierzcholek nr 430 nalezy do elementow: 3516 3518 4003 4268 4269 
Wierzcholek nr 431 nalezy do elementow: 3512 3514 3516 4002 4003 4267 
Wierzcholek nr 432 nalezy do elementow: 3508 3512 3998 3999 4267 
Wierzcholek nr 433 nalezy do elementow: 3066 3067 3068 4264 4265 4266 
Wierzcholek nr 434 nalezy do elementow: 1103 3538 3539 4262 4263 
Wierzcholek nr 435 nalezy do elementow: 3403 3495 3520 3521 4712 4713 4714 
Wierzcholek nr 436 nalezy do elementow: 3075 3076 3547 3548 3550 3552 3901 3903 4481 
Wierzcholek nr 437 nalezy do elementow: 3044 3045 3071 3072 4260 
Wierzcholek nr 438 nalezy do elementow: 998 1555 2223 2224 3043 3545 3547 3548 
Wierzcholek nr 439 nalezy do elementow: 716 2220 2221 2222 2223 3042 3043 
Wierzcholek nr 440 nalezy do elementow: 1852 2628 2635 3537 4257 
Wierzcholek nr 441 nalezy do elementow: 1842 2627 3496 3537 4257 
Wierzcholek nr 442 nalezy do elementow: 1844 2626 3482 4255 4256 
Wierzcholek nr 443 nalezy do elementow: 3477 4251 4252 4253 4450 4452 4695 
Wierzcholek nr 444 nalezy do elementow: 3475 3909 4251 4252 4255 4256 
Wierzcholek nr 445 nalezy do elementow: 3473 3887 3888 4250 4919 
Wierzcholek nr 446 nalezy do elementow: 3467 3473 3474 4248 4249 4250 4719 
Wierzcholek nr 447 nalezy do elementow: 3534 4245 4246 4247 4248 4249 4715 
Wierzcholek nr 448 nalezy do elementow: 4248 4715 4718 4719 
Wierzcholek nr 449 nalezy do elementow: 3532 3533 3534 4245 4887 4888 
Wierzcholek nr 450 nalezy do elementow: 2112 2933 3525 3526 3527 4244 
Wierzcholek nr 451 nalezy do elementow: 2939 4239 4240 4241 4488 
Wierzcholek nr 452 nalezy do elementow: 4006 4238 4239 4268 4269 4487 4488 
Wierzcholek nr 453 nalezy do elementow: 3517 3518 4237 4238 4268 
Wierzcholek nr 454 nalezy do elementow: 3515 3517 4237 4707 4710 4711 
Wierzcholek nr 455 nalezy do elementow: 2938 3470 3472 3896 4236 
Wierzcholek nr 456 nalezy do elementow: 3427 3432 3433 4235 4650 4652 
Wierzcholek nr 457 nalezy do elementow: 3424 3427 4233 4234 4235 
Wierzcholek nr 458 nalezy do elementow: 4231 4232 4233 4234 4700 4701 4702 
Wierzcholek nr 459 nalezy do elementow: 3416 3417 3419 4229 4230 
Wierzcholek nr 460 nalezy do elementow: 3415 3416 3479 3480 4229 
Wierzcholek nr 461 nalezy do elementow: 2020 2848 2849 2850 3838 4226 4682 
Wierzcholek nr 462 nalezy do elementow: 3413 3414 3441 3828 3829 4225 
Wierzcholek nr 463 nalezy do elementow: 3411 3412 3413 4225 4228 4694 
Wierzcholek nr 464 nalezy do elementow: 2652 3503 3504 3797 4222 4223 
Wierzcholek nr 465 nalezy do elementow: 3488 3492 3493 4221 4379 4384 
Wierzcholek nr 466 nalezy do elementow: 1849 3483 3485 3762 3765 
Wierzcholek nr 467 nalezy do elementow: 2564 2565 4219 4220 4692 
Wierzcholek nr 468 nalezy do elementow: 3532 4212 4213 4214 4887 
Wierzcholek nr 469 nalezy do elementow: 1106 4213 4214 4603 4689 
Wierzcholek nr 470 nalezy do elementow: 1106 1532 2578 3528 4212 4213 
Wierzcholek nr 471 nalezy do elementow: 2566 3393 3394 3395 4194 4591 
Wierzcholek nr 472 nalezy do elementow: 4150 4194 4195 4591 4663 4855 4856 
Wierzcholek nr 473 nalezy do elementow: 1171 1172 1843 4209 4211 
Wierzcholek nr 474 nalezy do elementow: 2565 4209 4210 4211 4692 4693 4890 4891 
Wierzcholek nr 475 nalezy do elementow: 1201 1202 1843 2564 2565 4209 
Wierzcholek nr 476 nalezy do elementow: 2560 2561 2562 2621 3165 4072 4605 4688 
Wierzcholek nr 477 nalezy do elementow: 4203 4205 4206 4207 4208 
Wierzcholek nr 478 nalezy do elementow: 3383 3384 3437 3438 4204 4205 4206 
Wierzcholek nr 479 nalezy do elementow: 2593 4198 4202 4203 4207 
Wierzcholek nr 480 nalezy do elementow: 2593 3411 3412 3439 4198 4199 4200 
Wierzcholek nr 481 nalezy do elementow: 3411 4197 4200 4228 
Wierzcholek nr 482 nalezy do elementow: 2569 3386 3387 3388 4226 4681 4682 
Wierzcholek nr 483 nalezy do elementow: 2567 2568 3291 3292 3395 4193 4194 4195 
Wierzcholek nr 484 nalezy do elementow: 1804 3406 4191 4192 
Wierzcholek nr 485 nalezy do elementow: 1335 1805 1806 1807 3396 3398 4190 
Wierzcholek nr 486 nalezy do elementow: 4165 4188 4189 4666 4667 
Wierzcholek nr 487 nalezy do elementow: 1759 2528 3378 4182 4183 4184 
Wierzcholek nr 488 nalezy do elementow: 515 1624 2065 2356 2886 3335 
Wierzcholek nr 489 nalezy do elementow: 2165 2886 3334 3335 3336 3937 4678 
Wierzcholek nr 490 nalezy do elementow: 2502 3332 3333 4179 4180 4181 
Wierzcholek nr 491 nalezy do elementow: 3284 3295 3343 4175 4176 4177 
Wierzcholek nr 492 nalezy do elementow: 2489 3328 3329 3330 4175 4176 
Wierzcholek nr 493 nalezy do elementow: 2119 2120 2491 4173 4174 4216 
Wierzcholek nr 494 nalezy do elementow: 2490 4171 4172 4173 4174 4671 
Wierzcholek nr 495 nalezy do elementow: 3309 3310 3855 4168 4169 4170 
Wierzcholek nr 496 nalezy do elementow: 2035 2499 2501 3331 3844 4167 4446 
Wierzcholek nr 497 nalezy do elementow: 2548 3376 4164 4165 4166 4187 4188 
Wierzcholek nr 498 nalezy do elementow: 2548 2550 3307 3308 4166 
Wierzcholek nr 499 nalezy do elementow: 2459 2470 4163 4164 4165 4667 
Wierzcholek nr 500 nalezy do elementow: 1790 3306 3307 4163 4164 4166 
Wierzcholek nr 501 nalezy do elementow: 2459 3296 3297 3306 4162 4163 
Wierzcholek nr 502 nalezy do elementow: 1790 2531 2533 3306 3346 4162 
Wierzcholek nr 503 nalezy do elementow: 134 983 2084 3299 3300 4159 4160 
Wierzcholek nr 504 nalezy do elementow: 2083 2540 2541 3300 4160 4161 
Wierzcholek nr 505 nalezy do elementow: 4141 4158 4159 4160 4161 4651 
Wierzcholek nr 506 nalezy do elementow: 2488 2489 3281 3283 3284 4176 
Wierzcholek nr 507 nalezy do elementow: 1731 1732 4149 4153 4154 4155 
Wierzcholek nr 508 nalezy do elementow: 4152 4153 4154 4156 4157 
Wierzcholek nr 509 nalezy do elementow: 3285 4145 4146 4147 4148 
Wierzcholek nr 510 nalezy do elementow: 3280 3320 3321 3322 3324 4145 4146 
Wierzcholek nr 511 nalezy do elementow: 3299 4140 4141 4142 4159 4660 
Wierzcholek nr 512 nalezy do elementow: 4139 4142 4657 4658 4660 4664 4665 
Wierzcholek nr 513 nalezy do elementow: 3276 3352 3353 3378 3380 4184 4654 
Wierzcholek nr 514 nalezy do elementow: 2712 2713 3253 3279 4128 4132 4138 
Wierzcholek nr 515 nalezy do elementow: 2709 2711 3266 3267 3268 3269 3271 3272 4137 
Wierzcholek nr 516 nalezy do elementow: 2668 2709 2710 2711 3661 4297 
Wierzcholek nr 517 nalezy do elementow: 3263 3265 3266 3606 3668 4136 4137 
Wierzcholek nr 518 nalezy do elementow: 1089 1922 1923 1926 3274 3275 4133 4134 4135 
Wierzcholek nr 519 nalezy do elementow: 1080 1089 1766 1767 1768 2547 4133 
Wierzcholek nr 520 nalezy do elementow: 2549 3252 3253 4130 4131 4132 
Wierzcholek nr 521 nalezy do elementow: 3278 3279 4127 4128 
Wierzcholek nr 522 nalezy do elementow: 2532 3276 3277 3278 3353 4127 
Wierzcholek nr 523 nalezy do elementow: 3358 3361 3364 4116 4122 4124 4125 4126 
Wierzcholek nr 524 nalezy do elementow: 2538 2539 4115 4120 4122 4123 4124 
Wierzcholek nr 525 nalezy do elementow: 2539 3347 4119 4120 4121 
Wierzcholek nr 526 nalezy do elementow: 1760 1761 2525 2526 3357 3359 4114 4117 4118 
Wierzcholek nr 527 nalezy do elementow: 3356 3358 4109 4111 4112 4113 4114 4116 4118 
Wierzcholek nr 528 nalezy do elementow: 1081 1084 4113 4114 4117 
Wierzcholek nr 529 nalezy do elementow: 1083 1084 1579 1917 4112 4113 
Wierzcholek nr 530 nalezy do elementow: 2514 2517 2521 4110 4115 4119 4120 
Wierzcholek nr 531 nalezy do elementow: 2514 2518 2519 4111 4115 4116 4122 
Wierzcholek nr 532 nalezy do elementow: 2512 2515 2516 2518 2519 
Wierzcholek nr 533 nalezy do elementow: 2445 3246 3247 3298 3410 4108 
Wierzcholek nr 534 nalezy do elementow: 2142 3921 3923 4104 4105 
Wierzcholek nr 535 nalezy do elementow: 1718 3227 3229 3244 4622 4623 4624 4648 
Wierzcholek nr 536 nalezy do elementow: 1481 2218 3229 4078 4102 4634 4647 4648 4860 
Wierzcholek nr 537 nalezy do elementow: 3212 4096 4097 4098 4099 4100 4101 
Wierzcholek nr 538 nalezy do elementow: 703 704 710 2396 3212 4100 
Wierzcholek nr 539 nalezy do elementow: 1700 1701 2413 4096 4098 4638 
Wierzcholek nr 540 nalezy do elementow: 2401 2404 4093 4094 4620 4634 4860 
Wierzcholek nr 541 nalezy do elementow: 3200 3201 3210 4092 4631 4632 4633 
Wierzcholek nr 542 nalezy do elementow: 3218 3219 3221 4104 4105 4626 
Wierzcholek nr 543 nalezy do elementow: 620 623 4628 4948 
Wierzcholek nr 544 nalezy do elementow: 2393 4084 4085 4086 4089 4090 4091 
Wierzcholek nr 545 nalezy do elementow: 3188 3189 3191 4081 4090 4091 
Wierzcholek nr 546 nalezy do elementow: 2119 2423 2425 4088 4216 4217 
Wierzcholek nr 547 nalezy do elementow: 1689 2423 4087 4088 4861 
Wierzcholek nr 548 nalezy do elementow: 2390 2391 2484 2861 3187 4085 4086 
Wierzcholek nr 549 nalezy do elementow: 2859 2861 4083 4084 4085 
Wierzcholek nr 550 nalezy do elementow: 3234 4081 4082 4083 4084 4091 
Wierzcholek nr 551 nalezy do elementow: 2219 2431 2432 4079 4080 
Wierzcholek nr 552 nalezy do elementow: 4076 4077 4078 4079 4080 4620 4860 
Wierzcholek nr 553 nalezy do elementow: 1960 3230 3768 3770 3777 4075 4609 
Wierzcholek nr 554 nalezy do elementow: 1145 1174 1960 2398 4075 4606 4858 4859 
Wierzcholek nr 555 nalezy do elementow: 1118 2389 2418 2833 3185 4625 
Wierzcholek nr 556 nalezy do elementow: 3177 3178 3179 4069 4070 4071 
Wierzcholek nr 557 nalezy do elementow: 3167 3168 3169 3170 4068 
Wierzcholek nr 558 nalezy do elementow: 2393 3167 3173 4068 4089 
Wierzcholek nr 559 nalezy do elementow: 2571 2572 3383 4067 4201 4204 
Wierzcholek nr 560 nalezy do elementow: 3184 4066 4067 4201 4593 4601 
