Tablica wierzcholkow:
12.487434387207031 6.508495807647705 -987.3749389648438
-287.1190490722656 215.6569366455078 -1180.25
-242.25473022460938 -36.592994689941406 -1158.1759033203125
-287.3668212890625 268.1597595214844 -1189.08984375
-222.50442504882812 -191.35543823242188 -1139.946044921875
-234.27099609375 -104.37157440185547 -1150.264892578125
-237.3300018310547 -69.8477554321289 -1155.213134765625
-248.77996826171875 15.947100639343262 -1163.4305419921875
-229.06398010253906 -163.6398468017578 -1141.4720458984375
-232.6695556640625 -191.73193359375 -1133.154296875
-247.81114196777344 -50.60719680786133 -1151.986083984375
-259.2306213378906 55.18937301635742 -1163.4942626953125
-238.07005310058594 -173.93394470214844 -1137.34423828125
-272.67425537109375 267.47589111328125 -1195.2977294921875
-241.83984375 -116.78893280029297 -1144.5557861328125
-257.2494812011719 10.45446491241455 -1158.143798828125
-268.8364562988281 129.87208557128906 -1170.8245849609375
-256.3046569824219 -44.95601272583008 -1153.6046142578125
-277.0976867675781 183.11846923828125 -1175.9385986328125
-270.6958923339844 89.97171020507812 -1167.0799560546875
-266.9167175292969 36.20845413208008 -1162.5582275390625
-89.08133697509766 38.637508392333984 -988.8639526367188
-279.56744384765625 144.781005859375 -1173.643798828125
-292.93804931640625 265.298583984375 -1193.7562255859375
-316.09112548828125 263.4493103027344 -1192.9676513671875
-245.0773468017578 -61.921695709228516 -1176.85693359375
-258.1859130859375 53.79184341430664 -1188.9195556640625
-259.3939514160156 101.7545166015625 -1190.7879638671875
-234.8876953125 -112.64390563964844 -1169.758056640625
-229.45462036132812 -158.0157012939453 -1163.9598388671875
-248.4925994873047 33.0330696105957 -1177.5186767578125
-259.7949523925781 136.8876953125 -1187.1326904296875
-252.41448974609375 74.56598663330078 -1179.1767578125
-239.22085571289062 -39.180599212646484 -1167.3643798828125
-228.03497314453125 -127.2726821899414 -1154.2431640625
-234.63687133789062 -79.68012237548828 -1164.577880859375
-261.3968200683594 127.89061737060547 -1176.525634765625
-253.81874084472656 66.66194915771484 -1169.8775634765625
-243.0305938720703 -3.1783061027526855 -1171.6141357421875
-219.86709594726562 -195.99537658691406 -1150.9459228515625
-223.8677978515625 -161.5515594482422 -1149.9267578125
-269.1639709472656 181.998046875 -1199.4603271484375
-278.8888244628906 176.06292724609375 -1202.6761474609375
-254.290283203125 -96.10405731201172 -1170.95849609375
-241.58445739746094 -163.87908935546875 -1167.4620361328125
-254.07765197753906 -51.17759704589844 -1178.6314697265625
-243.8914031982422 -135.46250915527344 -1170.324462890625
-264.6716613769531 14.86050796508789 -1184.2393798828125
-256.0673522949219 -14.975242614746094 -1182.435546875
-282.08123779296875 130.6765594482422 -1192.1700439453125
-245.66078186035156 -98.56863403320312 -1174.77978515625
-285.92620849609375 178.4339141845703 -1198.6785888671875
-271.11920166015625 73.89334106445312 -1190.52490234375
-43.98389434814453 38.38170623779297 -977.1892700195312
-321.1197204589844 260.5670471191406 -1201.8533935546875
-249.4303436279297 -11.147648811340332 -1181.0107421875
-274.17340087890625 132.0954132080078 -1197.9847412109375
-267.2646789550781 124.08837127685547 -1196.5345458984375
-281.3127136230469 264.4167175292969 -1203.365478515625
-289.6382751464844 187.1162872314453 -1192.8759765625
-274.3804016113281 69.62157440185547 -1169.285400390625
-255.02471923828125 -81.32633209228516 -1152.727294921875
-246.74581909179688 -141.3514404296875 -1144.303955078125
-285.772216796875 149.9244842529297 -1180.758056640625
-245.4574432373047 -200.26968383789062 -1145.3358154296875
-280.68328857421875 109.41275787353516 -1175.5308837890625
-266.6221008300781 -11.539648056030273 -1164.4085693359375
-247.5096435546875 -178.43653869628906 -1145.17041015625
-272.0301208496094 29.22942543029785 -1177.1781005859375
-263.42218017578125 -37.81819534301758 -1173.640380859375
-277.91021728515625 83.05692291259766 -1184.3759765625
-259.9875183105469 -75.13336944580078 -1165.1270751953125
-248.37606811523438 -174.20726013183594 -1158.769775390625
-253.3846435546875 -134.88938903808594 -1160.9248046875
-101.70552062988281 16.605802536010742 -982.0587768554688
-89.65118408203125 2.3810770511627197 -973.3726196289062
-138.3230743408203 3.352531909942627 -1028.395751953125
-82.9093017578125 -8.99051284790039 -974.6240234375
-78.50401306152344 -24.899520874023438 -966.1459350585938
-35.04134750366211 60.704837799072266 -992.8377075195312
16.028051376342773 59.086788177490234 -988.3080444335938
-43.55402374267578 57.7743034362793 -989.8328857421875
-126.9195327758789 43.70390701293945 -1016.8662109375
-54.33138656616211 31.39495086669922 -980.0459594726562
-54.01959991455078 12.870597839355469 -971.2340698242188
-42.29597854614258 0.5209180116653442 -967.7811279296875
-61.7759895324707 -16.57461166381836 -962.6105346679688
-24.94597053527832 -13.025444030761719 -959.909912109375
-55.7872314453125 -40.211055755615234 -958.2943115234375
22.5323429107666 -18.311452865600586 -1012.2642211914062
-90.09318542480469 53.40797424316406 -997.4335327148438
-103.52658081054688 43.47779083251953 -989.9402465820312
-267.4615478515625 219.1232452392578 -1198.2891845703125
215.1733856201172 -115.4576644897461 -795.485595703125
166.15380859375 -129.5415802001953 -811.6993408203125
-269.0912780761719 216.16415405273438 -1194.689208984375
188.39071655273438 -105.50897979736328 -846.020263671875
153.49386596679688 -93.8676986694336 -886.2229614257812
148.1449737548828 -88.00283813476562 -898.11865234375
-273.1280517578125 237.39939880371094 -1183.7923583984375
137.46156311035156 -78.4394302368164 -923.5999755859375
-241.1461181640625 255.49990844726562 -1191.6739501953125
65.43424224853516 -3.1417438983917236 -969.9190063476562
-273.7700500488281 216.8760986328125 -1204.662353515625
-269.8725280761719 236.3807373046875 -1201.4141845703125
-5.2699480056762695 -193.11788940429688 -968.0023193359375
193.51437377929688 -99.64010620117188 -805.3699951171875
188.8518829345703 -102.91216278076172 -817.5455932617188
-261.29254150390625 223.84385681152344 -1194.570068359375
196.2290802001953 -102.3367919921875 -831.2334594726562
169.09982299804688 -124.92340850830078 -835.8837280273438
-263.02239990234375 230.25405883789062 -1205.7318115234375
178.8688507080078 -121.1899185180664 -846.4539184570312
184.69793701171875 -112.96773529052734 -866.1890258789062
171.3495635986328 -122.68276977539062 -858.1531982421875
163.18658447265625 -107.79251098632812 -870.9881591796875
-270.7150573730469 247.56878662109375 -1185.369140625
173.26084899902344 -108.07170104980469 -879.5050048828125
121.59042358398438 -49.874263763427734 -910.4278564453125
135.20144653320312 -74.14386749267578 -909.4270629882812
85.16192626953125 -9.940980911254883 -938.4528198242188
165.19952392578125 -92.62203979492188 -899.6492309570312
104.80403900146484 -16.66070556640625 -929.6766357421875
116.48051452636719 -56.44850158691406 -927.9637451171875
-249.27914428710938 282.2892761230469 -1192.6121826171875
-248.45144653320312 245.6803741455078 -1207.6783447265625
89.11392974853516 -22.451488494873047 -949.0409545898438
-242.07884216308594 278.5354309082031 -1200.7503662109375
-270.66729736328125 241.57179260253906 -1206.9730224609375
-240.6944580078125 253.1363983154297 -1208.9488525390625
-263.8165588378906 250.782958984375 -1207.9991455078125
53.79720687866211 12.56727123260498 -963.6148681640625
106.8827896118164 -46.63167190551758 -945.4284057617188
120.12875366210938 -63.00030517578125 -940.0901489257812
157.10072326660156 -73.67768859863281 -930.5016479492188
139.22216796875 -71.1842041015625 -939.0262451171875
-267.902587890625 222.4598846435547 -1211.3463134765625
27.249643325805664 30.61305809020996 -987.8560791015625
97.13069915771484 -33.0278205871582 -966.7980346679688
88.14964294433594 -25.269855499267578 -970.046875
41.061954498291016 14.119407653808594 -992.32568359375
94.99504852294922 -18.47228240966797 -986.3421020507812
67.38954162597656 -8.234047889709473 -993.4265747070312
66.77217864990234 -3.780333995819092 -1005.5218505859375
46.47684097290039 7.089148998260498 -1010.1879272460938
-249.9114532470703 280.1974182128906 -1211.931884765625
-247.62168884277344 281.2637023925781 -1206.0384521484375
-69.6951675415039 -202.6714630126953 -1042.2373046875
-76.06929779052734 -211.80160522460938 -1019.5391845703125
13.8856782913208 -79.31495666503906 -1062.785400390625
-267.8594665527344 182.36459350585938 -1182.7314453125
-85.11363220214844 -277.5904235839844 -933.0009155273438
-78.7886962890625 -88.95967864990234 -1047.613037109375
-265.0038146972656 178.29971313476562 -1191.803955078125
-3.8484129905700684 -85.70218658447266 -1067.1033935546875
-324.5450744628906 244.26112365722656 -1192.762939453125
-274.2291259765625 220.5614776611328 -1180.4205322265625
-320.4594421386719 239.42323303222656 -1185.7864990234375
-330.2243347167969 246.2865447998047 -1185.6226806640625
-326.9522705078125 272.56353759765625 -1188.1473388671875
-326.7948913574219 271.5845031738281 -1207.31103515625
-33.201297760009766 -91.5924301147461 -1064.9404296875
-285.5775146484375 214.80624389648438 -1206.661865234375
-298.7783203125 242.01870727539062 -1188.782958984375
-101.74018859863281 -91.70909118652344 -1029.5751953125
-93.31914520263672 -91.5743637084961 -1040.8702392578125
-327.8701477050781 271.6910705566406 -1196.5147705078125
-297.21044921875 234.62940979003906 -1190.888671875
-331.799560546875 268.210693359375 -1188.4283447265625
-63.410518646240234 -99.14476776123047 -1054.283447265625
-83.90723419189453 -96.37400817871094 -1044.5662841796875
-46.67277145385742 -95.4137954711914 -1057.7275390625
-287.11212158203125 233.56866455078125 -1171.741943359375
-294.0059509277344 235.34971618652344 -1181.0208740234375
-12.02043342590332 -102.60013580322266 -1079.434814453125
-73.81027221679688 -102.12004852294922 -1046.8162841796875
-268.5881652832031 225.4777374267578 -1177.0565185546875
-281.32525634765625 222.54254150390625 -1171.896240234375
-285.45257568359375 250.58334350585938 -1186.8427734375
-57.0539436340332 -97.97373962402344 -1056.952880859375
-301.5872497558594 254.92857360839844 -1187.136962890625
-312.43994140625 247.48023986816406 -1185.92138671875
-104.92501831054688 -105.52296447753906 -1012.031005859375
-326.60528564453125 265.4420471191406 -1187.3841552734375
-85.03797912597656 -106.52769470214844 -1041.40869140625
-326.869140625 253.57127380371094 -1185.6949462890625
-327.7823181152344 288.7597961425781 -1190.256103515625
-315.7923889160156 239.78173828125 -1189.0333251953125
-323.63360595703125 255.19808959960938 -1191.1058349609375
7.447338104248047 -98.67707824707031 -1078.076416015625
-296.918701171875 240.30841064453125 -1209.1141357421875
-314.7154541015625 322.4787902832031 -1201.0224609375
-268.8545227050781 329.0845031738281 -1212.443359375
-97.20138549804688 -110.9876937866211 -1026.7745361328125
-361.74493408203125 338.2351989746094 -1202.9415283203125
-314.9657287597656 299.2789611816406 -1201.8665771484375
-302.98876953125 275.8750915527344 -1195.1751708984375
-305.0157165527344 272.90911865234375 -1202.055908203125
-104.44061279296875 -133.49790954589844 -1028.5916748046875
-96.53800964355469 -132.67514038085938 -1041.649658203125
-301.5175476074219 325.3445739746094 -1203.3829345703125
-305.0893249511719 352.4700012207031 -1203.283447265625
-300.6368713378906 341.6213684082031 -1208.8408203125
-302.2149353027344 227.57943725585938 -1203.9560546875
-106.81123352050781 -144.18118286132812 -1014.626953125
-299.5672607421875 316.5716552734375 -1203.8773193359375
-292.3428649902344 275.07574462890625 -1205.584716796875
-78.22808837890625 -195.96401977539062 -1053.8175048828125
-295.9717102050781 292.69744873046875 -1204.32763671875
-291.26861572265625 256.95458984375 -1202.11181640625
-299.28106689453125 329.9133605957031 -1208.05224609375
-274.841796875 307.7769775390625 -1209.2152099609375
-265.47198486328125 278.1440734863281 -1199.7930908203125
-88.68168640136719 -207.91233825683594 -1009.5277099609375
-260.4858703613281 307.81353759765625 -1203.47119140625
-255.1104736328125 292.6878967285156 -1211.85009765625
-69.68302154541016 -220.71168518066406 -1008.6034545898438
-250.3426055908203 260.2234191894531 -1204.6103515625
-250.06130981445312 267.3283996582031 -1205.262451171875
-260.6583251953125 344.0141906738281 -1210.50390625
-254.26263427734375 328.2572326660156 -1217.9771728515625
-289.5243835449219 273.611328125 -1189.692626953125
-304.2232360839844 379.1448669433594 -1204.5645751953125
-88.37158203125 -231.03663635253906 -990.1781005859375
-307.2376403808594 333.1814270019531 -1200.9547119140625
-75.15062713623047 166.6787872314453 -950.00146484375
-303.5865173339844 230.36648559570312 -1186.5560302734375
-98.41343688964844 149.18206787109375 -970.4246826171875
-87.9710464477539 151.21365356445312 -966.7017211914062
-346.2248840332031 321.2831726074219 -1196.0489501953125
-65.34383392333984 114.52623748779297 -955.1524047851562
-19.568559646606445 91.97400665283203 -986.2853393554688
-343.73712158203125 316.5847473144531 -1199.768798828125
-22.969228744506836 84.14175415039062 -980.6033325195312
-52.41096115112305 82.43040466308594 -957.7154541015625
-46.67561721801758 86.50325775146484 -961.9142456054688
-249.28073120117188 260.1947937011719 -1190.820068359375
-35.57585525512695 82.30448913574219 -975.5245971679688
-42.34016036987305 81.31838989257812 -961.4334716796875
-252.40713500976562 326.1907653808594 -1201.8077392578125
-30.3315486907959 76.9289321899414 -982.8165283203125
-250.17205810546875 350.42620849609375 -1208.3778076171875
-254.6609649658203 292.6070556640625 -1192.89306640625
6.936560153961182 79.2862548828125 -1012.221435546875
-255.34854125976562 319.3104248046875 -1199.802978515625
-251.6225128173828 261.5470275878906 -1195.802978515625
-254.44085693359375 343.5928955078125 -1207.11962890625
-23.01058006286621 201.4529571533203 -964.2299194335938
-54.955230712890625 192.49301147460938 -949.0089721679688
-41.0505256652832 195.1196746826172 -954.671875
-62.888763427734375 132.623046875 -955.6403198242188
-74.48273468017578 183.15467834472656 -953.1648559570312
-52.371253967285156 194.5916290283203 -955.3154907226562
-261.44549560546875 316.63446044921875 -1207.2022705078125
-268.9005126953125 322.2945861816406 -1205.182373046875
-75.99775695800781 196.3924560546875 -962.5643310546875
-82.2721176147461 199.07736206054688 -964.0752563476562
-272.7297058105469 306.3341979980469 -1204.528076171875
-88.56293487548828 192.87930297851562 -969.8834228515625
-102.4628677368164 161.378173828125 -980.6187744140625
-18.787029266357422 111.78722381591797 -999.3428344726562
-57.04538345336914 186.7592315673828 -943.693359375
-96.25479888916016 171.09890747070312 -977.5499267578125
-78.6783676147461 176.5278778076172 -949.302978515625
-69.09073638916016 161.46731567382812 -956.7570190429688
-295.68096923828125 324.2481994628906 -1195.3546142578125
-68.57090759277344 125.17198181152344 -958.8106689453125
-57.990745544433594 163.54080200195312 -949.8223876953125
-62.72541809082031 157.97340393066406 -954.3451538085938
-57.11811065673828 154.99847412109375 -960.0008544921875
-299.8648986816406 354.4249572753906 -1199.3729248046875
-51.327354431152344 123.1148452758789 -954.2183837890625
-57.59429168701172 115.91740417480469 -955.0777587890625
-78.89120483398438 81.81206512451172 -969.5664672851562
-75.16036224365234 111.40435028076172 -962.537109375
-68.31310272216797 170.58348083496094 -947.49169921875
-91.68108367919922 165.79798889160156 -955.4586791992188
-58.35049057006836 98.58586883544922 -955.4088134765625
-93.70992279052734 173.843017578125 -955.8333740234375
-300.6383056640625 341.6942443847656 -1200.633544921875
-294.2621765136719 286.843017578125 -1196.5797119140625
-291.6329650878906 293.0140075683594 -1191.6466064453125
-299.56982421875 315.3843994140625 -1200.7891845703125
-298.6238098144531 286.26849365234375 -1198.529052734375
-312.98968505859375 300.9134521484375 -1199.45166015625
-242.52493286132812 270.96441650390625 -1192.4532470703125
-38.680912017822266 187.2371826171875 -950.6812744140625
-25.66239356994629 187.8853759765625 -960.3681030273438
-33.84404754638672 186.34954833984375 -959.6710205078125
-15.344278335571289 188.70701599121094 -963.2936401367188
-19.93004035949707 187.66619873046875 -1003.6834106445312
-250.1116943359375 272.5326232910156 -1192.0831298828125
-22.795427322387695 182.5702667236328 -964.821533203125
-39.59241485595703 177.64308166503906 -954.8538818359375
-247.5474853515625 253.65858459472656 -1190.20068359375
-50.19876480102539 179.175048828125 -948.6795043945312
-263.9751892089844 315.4365539550781 -1208.7001953125
-267.5809631347656 305.2428283691406 -1206.8056640625
-19.97100067138672 173.009033203125 -966.3572998046875
-39.575599670410156 171.97996520996094 -955.7573852539062
-46.712215423583984 172.72193908691406 -947.6917724609375
-18.712722778320312 161.0522918701172 -965.620361328125
-13.619352340698242 175.21669006347656 -983.2573852539062
-276.060302734375 329.4717712402344 -1205.7303466796875
-47.12471389770508 163.39959716796875 -956.55908203125
-286.5224609375 256.3165283203125 -1187.6473388671875
-267.999267578125 232.94737243652344 -1177.7611083984375
-282.85394287109375 329.4754943847656 -1201.543701171875
-30.298240661621094 152.91275024414062 -963.1468505859375
-17.87453269958496 156.29983520507812 -974.1298217773438
-26.01791000366211 154.5068817138672 -973.2140502929688
-37.90340805053711 145.3821258544922 -960.7457885742188
-288.00079345703125 302.0802307128906 -1199.4578857421875
-26.254098892211914 139.11280822753906 -971.8818359375
-297.9328918457031 373.82110595703125 -1204.475830078125
-15.755561828613281 137.63272094726562 -972.722412109375
-297.40093994140625 244.72509765625 -1183.017578125
-31.864408493041992 135.267333984375 -967.5166015625
-18.321800231933594 134.0701904296875 -977.1922607421875
-294.5624694824219 258.36578369140625 -1192.762451171875
-22.339017868041992 129.77340698242188 -969.2299194335938
-20.38714599609375 126.91696166992188 -978.1012573242188
-24.318401336669922 121.1496810913086 -967.6824340820312
-313.3687438964844 309.8775329589844 -1203.0411376953125
-29.705419540405273 126.41539001464844 -963.047119140625
-329.53863525390625 311.0303039550781 -1203.6319580078125
-327.7803649902344 315.7536315917969 -1198.7332763671875
-39.18220138549805 119.14327239990234 -959.8011474609375
-339.22021484375 314.7975158691406 -1194.715087890625
-340.1015930175781 328.3997802734375 -1200.501220703125
-31.994144439697266 116.57398223876953 -963.2536010742188
-354.3084411621094 332.94171142578125 -1198.4422607421875
-17.59867286682129 117.7276382446289 -981.0162353515625
-26.482725143432617 118.64227294921875 -972.1696166992188
-258.17095947265625 328.2799072265625 -1206.0543212890625
-22.921131134033203 112.79203796386719 -971.489013671875
-45.748382568359375 112.30487823486328 -957.074462890625
-293.93902587890625 274.01153564453125 -1195.8214111328125
-20.163543701171875 109.60892486572266 -978.145751953125
-325.5598449707031 322.1622314453125 -1203.7342529296875
-271.3934020996094 275.4555358886719 -1204.424560546875
-272.40557861328125 275.86480712890625 -1196.2076416015625
-29.677658081054688 108.92388153076172 -966.5361328125
-280.0728454589844 284.82708740234375 -1204.414794921875
-285.468994140625 298.56597900390625 -1204.850341796875
-275.9971618652344 216.9842529296875 -1181.16064453125
-18.36976432800293 109.74671936035156 -991.958740234375
-282.4604187011719 284.6900329589844 -1196.970947265625
-18.499006271362305 108.07378387451172 -983.1713256835938
-23.05571746826172 101.51980590820312 -981.0797119140625
-290.95623779296875 349.7400817871094 -1203.4720458984375
-24.301862716674805 103.4513168334961 -971.268310546875
-33.33340072631836 95.95645904541016 -970.01953125
-316.4016418457031 274.8502197265625 -1201.5069580078125
-325.83770751953125 296.0620422363281 -1198.708984375
-16.120506286621094 101.23490142822266 -986.181640625
-252.57334899902344 269.07257080078125 -1196.7852783203125
-285.0556640625 275.11883544921875 -1196.095947265625
-281.18035888671875 258.1613464355469 -1193.5970458984375
-283.8509826660156 266.0984191894531 -1194.037353515625
-23.553272247314453 95.4140625 -978.3140258789062
-288.8641357421875 321.260498046875 -1205.340576171875
-295.9346008300781 348.28448486328125 -1201.928955078125
-319.8009338378906 274.3951721191406 -1194.9237060546875
-328.9045104980469 295.2094421386719 -1195.566162109375
-337.14105224609375 314.49273681640625 -1198.1597900390625
-28.79535484313965 91.04539489746094 -978.9651489257812
4.180116176605225 85.77532196044922 -1026.3565673828125
-47.86956024169922 143.9410400390625 -1027.649169921875
-54.559120178222656 137.22459411621094 -1031.623779296875
-76.51102447509766 159.50961303710938 -1039.7005615234375
-76.19786071777344 197.55804443359375 -1027.94775390625
-299.43658447265625 371.08026123046875 -1212.2044677734375
-293.1510314941406 349.2733154296875 -1208.97802734375
-82.6455307006836 177.79443359375 -1031.197021484375
-63.444400787353516 175.30384826660156 -1041.917724609375
-87.69025421142578 165.73617553710938 -1036.7337646484375
-86.27670288085938 155.82203674316406 -1036.544921875
-62.9088134765625 151.04861450195312 -1031.9173583984375
-246.83688354492188 351.287841796875 -1218.906494140625
-278.8576965332031 212.24850463867188 -1206.206298828125
-91.82195281982422 148.12451171875 -1037.9244384765625
-275.50445556640625 234.25193786621094 -1210.2071533203125
-303.00787353515625 378.6749572753906 -1211.3201904296875
-298.7795104980469 355.38055419921875 -1212.4053955078125
-64.517822265625 108.2669677734375 -1058.1141357421875
-272.3424072265625 246.81137084960938 -1211.0921630859375
-258.1358947753906 279.9615478515625 -1211.04052734375
-254.12530517578125 305.32379150390625 -1214.5357666015625
-249.9651641845703 311.38128662109375 -1215.7779541015625
-66.80496978759766 185.9972381591797 -1033.9454345703125
-56.152122497558594 196.13018798828125 -1028.02392578125
-25.01171875 157.71221923828125 -959.8654174804688
-10.97952938079834 161.65980529785156 -981.6282958984375
-16.415361404418945 163.15394592285156 -1002.3029174804688
-328.49365234375 295.71923828125 -1209.719482421875
-13.580989837646484 138.76063537597656 -979.5242919921875
-33.080928802490234 99.89810180664062 -963.7974243164062
-27.926576614379883 90.68878936767578 -968.4552001953125
-313.9684753417969 267.5606689453125 -1207.4691162109375
-45.437095642089844 188.4724884033203 -947.1996459960938
-330.3131408691406 321.68328857421875 -1207.51025390625
-312.3427429199219 301.8751525878906 -1206.61083984375
-279.0486145019531 228.89349365234375 -1217.2646484375
-24.48651885986328 197.12127685546875 -1001.6097412109375
-15.528965950012207 197.23345947265625 -975.6793212890625
-22.909812927246094 190.8475799560547 -998.5548706054688
-293.7951354980469 322.9394836425781 -1212.6190185546875
-289.5218811035156 286.7552795410156 -1209.687255859375
168.12225341796875 -55.78144073486328 -911.2842407226562
155.38876342773438 -71.5271987915039 -875.0263671875
-271.3843994140625 306.8466491699219 -1212.174560546875
166.44117736816406 -87.90399932861328 -856.7942504882812
178.51719665527344 -95.81776428222656 -826.3869018554688
-359.3675537109375 339.00384521484375 -1208.4298095703125
-344.6398010253906 322.9642028808594 -1210.1607666015625
148.5599365234375 -31.522403717041016 -911.1002807617188
172.19094848632812 -79.7833251953125 -909.9909057617188
190.55072021484375 -99.42974853515625 -877.498779296875
-325.1628723144531 261.5533142089844 -1206.599609375
230.30465698242188 -109.53462982177734 -828.62451171875
207.66395568847656 -98.53987884521484 -826.6564331054688
-328.6249694824219 307.20855712890625 -1205.2071533203125
-321.5055236816406 252.86361694335938 -1201.2633056640625
181.4324951171875 -108.15916442871094 -832.3922119140625
206.57176208496094 -104.32575988769531 -856.0516967773438
-308.1543884277344 246.29103088378906 -1205.3414306640625
188.92727661132812 -109.10420989990234 -875.6224975585938
-324.2464599609375 250.1140594482422 -1205.0828857421875
-304.10821533203125 264.14794921875 -1207.2315673828125
-290.5913391113281 227.5979766845703 -1215.8509521484375
-180.578369140625 -139.1003875732422 -1121.2255859375
-189.18759155273438 -133.01434326171875 -1133.109130859375
-197.1237030029297 -129.8390655517578 -1136.615478515625
-219.24960327148438 -148.95068359375 -1137.828857421875
-294.3109130859375 232.2824249267578 -1209.014404296875
-295.33697509765625 221.41270446777344 -1213.7392578125
-277.6172180175781 218.66380310058594 -1215.22607421875
-307.5533447265625 332.41473388671875 -1207.1365966796875
-211.09596252441406 -140.3540802001953 -1138.530517578125
-286.0630187988281 245.89956665039062 -1206.3822021484375
-287.02508544921875 253.63064575195312 -1207.0062255859375
-204.73226928710938 -149.4465789794922 -1137.072265625
-282.8132019042969 241.07748413085938 -1210.4385986328125
-227.1181182861328 -141.75001525878906 -1098.0931396484375
43.116729736328125 -147.27908325195312 -998.8807373046875
2.730051040649414 -160.85740661621094 -967.2877197265625
-20.672351837158203 -170.00909423828125 -960.7470092773438
14.89474868774414 -234.77020263671875 -995.8267822265625
-52.60750961303711 -159.40261840820312 -946.4718627929688
-11.70764446258545 -186.8186798095703 -951.0695190429688
-208.5691680908203 -155.67189025878906 -1093.0924072265625
-278.00439453125 325.4996337890625 -1207.5972900390625
-215.77598571777344 -184.50790405273438 -1100.460693359375
-1.0071860551834106 -173.1419219970703 -952.4351196289062
-236.3268280029297 -222.60577392578125 -1105.0224609375
-279.9053955078125 257.1777038574219 -1202.88427734375
-11.029378890991211 -158.61778259277344 -963.0929565429688
-263.9689636230469 274.69970703125 -1210.1817626953125
-70.56344604492188 -153.65432739257812 -951.83740234375
-64.9406967163086 -176.1020965576172 -925.446533203125
-10.41738510131836 -148.27195739746094 -957.97412109375
-245.68858337402344 252.29428100585938 -1208.7015380859375
-249.96438598632812 270.1653137207031 -1210.603271484375
-261.8351135253906 329.8106689453125 -1215.7723388671875
-19.673053741455078 -187.76333618164062 -955.2052612304688
-34.56653594970703 -174.21673583984375 -939.5213012695312
-254.7257537841797 339.6844177246094 -1217.2288818359375
-26.783161163330078 -190.205322265625 -938.1404418945312
-196.47152709960938 -166.8032989501953 -1106.4630126953125
-205.67918395996094 -177.58033752441406 -1128.4346923828125
-250.1660614013672 342.82891845703125 -1220.00927734375
-0.8308759927749634 -154.91259765625 -1094.5772705078125
11.682865142822266 -177.1464080810547 -1080.1845703125
22.752967834472656 -144.3133544921875 -1078.7442626953125
-98.79751586914062 -148.69422912597656 -1039.453857421875
-103.96388244628906 -153.10781860351562 -998.0376586914062
-102.94023132324219 -172.1922607421875 -1004.8853149414062
-92.01200866699219 -164.43222045898438 -958.6485595703125
-101.85688018798828 -169.7975616455078 -1038.64794921875
-250.4339599609375 329.15582275390625 -1217.3311767578125
-228.7138214111328 -133.10638427734375 -1107.3009033203125
-251.34201049804688 319.5596618652344 -1207.1451416015625
-100.80949401855469 -180.7906036376953 -963.234130859375
-227.2798614501953 -138.31515502929688 -1126.4876708984375
-43.13555145263672 -210.6826629638672 -1058.6837158203125
-47.08448791503906 -213.60877990722656 -1045.3905029296875
-234.60116577148438 -158.31326293945312 -1117.984375
-105.8644790649414 -207.6658172607422 -968.1882934570312
-89.9114990234375 -150.26239013671875 -1055.5489501953125
-22.708599090576172 -184.7760467529297 -1074.278564453125
-12.219440460205078 -198.388671875 -1080.726806640625
-0.7245330214500427 -187.35726928710938 -978.46484375
20.96702003479004 -163.09214782714844 -979.858154296875
-101.1524429321289 -254.8835906982422 -949.057373046875
-292.5320129394531 214.94219970703125 -1200.4598388671875
-75.57246398925781 -239.70774841308594 -986.82568359375
-90.83007049560547 -255.11643981933594 -959.739013671875
-50.38351821899414 -258.05908203125 -943.1131591796875
-288.1976318359375 189.11663818359375 -1181.07177734375
-301.4740905761719 218.4756622314453 -1200.2176513671875
-69.87931823730469 -271.5098571777344 -940.6599731445312
-95.70667266845703 -275.0180969238281 -926.02783203125
-74.99968719482422 -288.8620910644531 -926.6713256835938
-58.141014099121094 -286.0509338378906 -928.2987670898438
-39.90073776245117 -178.45010375976562 -1049.8978271484375
-102.54051971435547 -185.04833984375 -1018.6187133789062
-34.79194259643555 -183.13455200195312 -1061.28564453125
-102.44651794433594 -180.31736755371094 -990.8822631835938
-307.56231689453125 246.28228759765625 -1194.3702392578125
-95.57331848144531 -202.3951416015625 -1004.3297119140625
-101.55481719970703 -225.1630859375 -978.5200805664062
-294.75775146484375 216.56443786621094 -1186.7138671875
-96.82717895507812 -223.3836212158203 -990.0934448242188
-209.56004333496094 -223.80628967285156 -1139.3143310546875
-215.99241638183594 -230.95945739746094 -1144.6683349609375
-226.4659423828125 -222.7316436767578 -1164.40673828125
-208.50576782226562 -238.36526489257812 -1144.27734375
-220.482666015625 -230.2847442626953 -1159.77685546875
-221.80841064453125 -245.1392822265625 -1158.9169921875
-221.68930053710938 -238.0574951171875 -1159.2884521484375
-213.02012634277344 -252.9770965576172 -1152.173095703125
-219.91824340820312 -245.9381561279297 -1150.4249267578125
-227.3304443359375 -262.5682678222656 -1160.7349853515625
-243.40867614746094 -239.00311279296875 -1160.5341796875
-217.41595458984375 -216.60409545898438 -1147.745361328125
-222.30532836914062 -219.97096252441406 -1157.8328857421875
-302.7917785644531 219.76853942871094 -1184.5159912109375
-331.51678466796875 265.38214111328125 -1206.3428955078125
-207.2493133544922 -167.98866271972656 -1134.1802978515625
-287.3882141113281 219.83282470703125 -1178.0731201171875
