Tablica wierzcholkow:
Wierzcholek nr 1095 pierwsi sasiedzi: 1091 1303 888 840 1097 1164 1020 drudzy sasiedzi: 1091 710 840 1097 1227 1164 844 1235 1171 1237 1303 794 667 796 669 932 1198 622 880 1012 1335 888 1338 1274 1020 1023 
Wierzcholek nr 1096 pierwsi sasiedzi: 1168 1169 1239 1133 1021 drudzy sasiedzi: 1377 930 1133 1167 1168 1200 1201 1169 977 1170 1238 1239 887 1240 1273 1021 1022 
Wierzcholek nr 1097 pierwsi sasiedzi: 1171 1237 1095 888 1274 1164 1023 drudzy sasiedzi: 1058 1091 932 1095 840 1418 1164 844 1420 1235 1171 1172 1237 1303 888 1241 1242 1274 1338 794 1020 796 1309 1023 
Wierzcholek nr 1098 pierwsi sasiedzi: 1136 1059 1027 1172 1061 982 1243 drudzy sasiedzi: 1058 1027 1059 1061 934 1031 1099 1423 848 1136 1137 978 1171 1172 981 982 983 1242 1243 1244 797 1342 1311 
Wierzcholek nr 1099 pierwsi sasiedzi: 1456 1137 1205 1061 1031 1244 drudzy sasiedzi: 803 1348 1061 1031 1063 1098 1424 1136 1456 1489 1425 1137 1140 1205 982 983 1243 987 1244 893 1342 1247 
Wierzcholek nr 1100 pierwsi sasiedzi: 1139 1141 1174 1062 1030 1065 1033 1066 drudzy sasiedzi: 1028 1029 1030 1032 1033 1037 1040 1174 1175 1176 984 1177 1178 988 991 994 1062 1065 1066 1138 946 1139 1203 947 1141 1142 950 
Wierzcholek nr 1101 pierwsi sasiedzi: 769 996 1208 1034 1147 1067 1182 drudzy sasiedzi: 769 900 901 1286 905 1034 1038 1039 722 1106 1109 856 1181 1182 990 800 993 1186 803 1315 996 1252 1253 998 1064 1067 942 943 1208 955 1147 1213 
Wierzcholek nr 1102 pierwsi sasiedzi: 1108 1064 1146 1035 1068 1103 drudzy sasiedzi: 1185 996 1064 1035 1068 1036 1038 1103 1105 1106 1107 1108 1143 1144 1146 1180 1183 
Wierzcholek nr 1103 pierwsi sasiedzi: 1185 1105 1106 1107 1064 1146 1102 1183 drudzy sasiedzi: 1184 1185 996 1064 1035 1068 1102 1038 1105 1106 1107 1108 1207 1208 1144 1209 1146 1179 1148 1180 1181 1183 
Wierzcholek nr 1104 pierwsi sasiedzi: 995 1063 1145 953 1069 drudzy sasiedzi: 992 864 995 772 1063 1031 1069 1070 1140 952 953 1145 954 1210 987 1212 
Wierzcholek nr 1105 pierwsi sasiedzi: 1106 1107 1148 1103 drudzy sasiedzi: 1184 1185 996 1064 1102 1103 1106 1107 1208 1209 1146 1211 1148 1181 1183 
Wierzcholek nr 1106 pierwsi sasiedzi: 1184 1105 996 1208 1064 1148 1181 1103 drudzy sasiedzi: 769 1286 905 1035 1101 1038 1102 1103 1039 1105 1107 856 1181 1182 1183 1184 1185 1251 1315 1252 996 1253 1064 943 1208 1209 1146 1211 1148 
Wierzcholek nr 1107 pierwsi sasiedzi: 1105 1185 1148 1103 drudzy sasiedzi: 1184 1185 1105 1106 1064 1209 1146 1211 1148 1102 1103 1183 
Wierzcholek nr 1108 pierwsi sasiedzi: 1144 1146 1068 1102 drudzy sasiedzi: 1142 1143 1144 1064 1146 1179 1035 1180 1068 1102 1183 1103 
Wierzcholek nr 1109 pierwsi sasiedzi: 1186 1187 998 1147 drudzy sasiedzi: 1186 1187 998 1257 1321 1067 1101 1147 955 956 1213 1182 1214 
Wierzcholek nr 1110 pierwsi sasiedzi: 1111 1290 957 1582 drudzy sasiedzi: 1216 1290 1357 912 1042 1684 340 1111 1112 731 1435 1436 1501 2337 999 1000 2154 2090 1323 1771 2155 813 1582 112 816 689 1462 957 1149 1150 
Wierzcholek nr 1111 pierwsi sasiedzi: 1110 999 1112 1000 1290 957 1150 drudzy sasiedzi: 1216 999 1000 1001 1290 1323 1259 1260 1357 1261 1582 912 112 816 914 1074 915 1076 1110 1112 1113 731 957 1150 
Wierzcholek nr 1112 pierwsi sasiedzi: 1111 1000 1113 1150 drudzy sasiedzi: 1216 999 1000 1001 1290 1259 1260 1261 1074 1076 1110 1111 1113 957 1150 
Wierzcholek nr 1113 pierwsi sasiedzi: 1074 1076 1112 1000 1150 drudzy sasiedzi: 1216 999 1000 1001 1290 1003 1259 1260 1261 1074 1076 1111 1112 1150 
Wierzcholek nr 1114 pierwsi sasiedzi: 1077 1115 1004 1151 drudzy sasiedzi: 1152 1192 1002 1003 1004 1261 1005 1077 1045 1079 1080 1115 1117 1151 
Wierzcholek nr 1115 pierwsi sasiedzi: 1152 1077 1079 1192 1114 1117 1151 drudzy sasiedzi: 1152 1153 1220 1222 1223 1192 1193 1194 1004 1261 1262 1008 1077 1079 1080 1081 1114 1117 1118 1151 
Wierzcholek nr 1116 pierwsi sasiedzi: 1121 1219 1221 1078 1047 1226 drudzy sasiedzi: 1121 962 1219 964 1221 1191 968 1226 1324 1325 1198 1330 1075 1012 916 1332 1078 1047 1048 
Wierzcholek nr 1117 pierwsi sasiedzi: 1152 1008 1153 1079 1080 1081 1194 1115 1118 drudzy sasiedzi: 1152 1153 1154 1223 1224 969 971 1045 1046 1114 1115 1118 1119 1192 1193 1194 1195 1004 1196 1008 1266 1267 1077 1079 1080 1081 1083 1151 
Wierzcholek nr 1118 pierwsi sasiedzi: 1154 1081 1194 1196 1117 drudzy sasiedzi: 1152 1153 1154 1155 1223 1224 1194 1195 1196 1008 1266 1267 1079 1080 1081 1083 1115 1117 1119 
Wierzcholek nr 1119 pierwsi sasiedzi: 1120 1154 1155 1081 1082 1083 1085 drudzy sasiedzi: 1120 1122 1154 1155 1156 1195 971 1196 972 1008 1009 1081 1049 1050 1082 1083 1084 1085 1117 1118 
Wierzcholek nr 1120 pierwsi sasiedzi: 1009 1122 1155 1050 1085 1119 drudzy sasiedzi: 1088 1089 1122 1154 1155 1123 1156 1158 1195 972 1196 1009 1049 1081 1050 922 1082 1083 1084 1085 1086 1119 
Wierzcholek nr 1121 pierwsi sasiedzi: 1012 1047 1048 1226 1116 drudzy sasiedzi: 1091 1219 964 1221 968 1226 1325 1198 880 1010 1330 1012 1332 1078 1047 1048 921 1116 
Wierzcholek nr 1122 pierwsi sasiedzi: 1120 1155 1123 1156 1158 1050 1086 drudzy sasiedzi: 1120 1088 1089 1154 1155 1123 1156 1158 1225 1162 1195 1196 1009 1050 1085 1086 1119 
Wierzcholek nr 1123 pierwsi sasiedzi: 1122 1156 1158 1225 1162 1195 1086 drudzy sasiedzi: 1120 1088 1122 1155 1156 1158 1225 1162 1194 1195 1196 1197 1267 1268 1301 1270 1302 1050 1086 
Wierzcholek nr 1124 pierwsi sasiedzi: 1269 1157 1159 1161 1051 1087 drudzy sasiedzi: 1409 1410 1090 1157 1125 1159 1160 1161 1197 974 1269 1302 1369 1051 1087 
Wierzcholek nr 1125 pierwsi sasiedzi: 1011 1333 1159 1160 1052 974 drudzy sasiedzi: 1473 1410 1090 1124 1157 1127 1159 1160 1163 1229 974 1011 1333 923 1051 1052 
Wierzcholek nr 1126 pierwsi sasiedzi: 1015 1128 1228 1053 1230 1199 drudzy sasiedzi: 1092 1412 1127 1479 1128 1129 1228 1230 1199 1231 976 882 1334 1015 1336 923 1053 
Wierzcholek nr 1127 pierwsi sasiedzi: 1232 1011 1413 1015 1129 1163 923 1052 1053 1231 drudzy sasiedzi: 1090 1476 1413 1125 1126 1128 1129 1163 1228 1229 974 1231 1232 882 1011 1333 1334 1015 923 1052 1053 
Wierzcholek nr 1128 pierwsi sasiedzi: 976 882 1092 1126 1015 1336 923 1199 drudzy sasiedzi: 1090 1092 1412 1414 1479 842 1228 1230 974 975 976 923 1372 1053 1055 927 1126 1127 1132 1199 882 1011 884 1013 1015 1336 
Wierzcholek nr 1129 pierwsi sasiedzi: 1127 1228 1053 1231 drudzy sasiedzi: 1412 1476 1413 1126 1127 1163 1228 1230 1231 1232 1011 1334 1015 923 1052 1053 
Wierzcholek nr 1130 pierwsi sasiedzi: 1233 1093 1306 1165 1054 drudzy sasiedzi: 928 1093 1094 1131 1165 1166 1233 1234 1271 1304 1305 1017 1306 1018 1373 1054 1374 1375 
Wierzcholek nr 1131 pierwsi sasiedzi: 1056 1234 1017 1165 drudzy sasiedzi: 1056 928 929 1130 1165 1167 1233 1234 886 1271 1272 1304 1017 1019 1054 
Wierzcholek nr 1132 pierwsi sasiedzi: 1092 1094 1305 1372 1166 1055 drudzy sasiedzi: 1092 1093 1414 1094 1128 1451 1166 976 1336 1305 1018 1306 1372 1054 1055 1375 927 
Wierzcholek nr 1133 pierwsi sasiedzi: 1200 1168 1201 977 1096 1021 1167 drudzy sasiedzi: 930 1096 1167 1200 1168 1201 1169 977 1234 1236 1238 1239 887 1272 1273 1019 1021 1022 
Wierzcholek nr 1134 pierwsi sasiedzi: 1024 1057 1202 1026 1060 1341 1022 drudzy sasiedzi: 1024 1025 1026 1483 1484 845 1421 846 1169 979 980 1173 1240 1057 930 1060 1135 1202 758 889 1275 1276 1341 1021 1022 
Wierzcholek nr 1135 pierwsi sasiedzi: 1060 1173 1276 1341 drudzy sasiedzi: 1026 1060 1483 1484 1421 1134 1138 1202 980 1173 1526 890 1276 1341 1245 
Wierzcholek nr 1136 pierwsi sasiedzi: 1137 1061 1098 1243 drudzy sasiedzi: 1059 1027 1061 1031 1098 1099 1423 1137 1172 982 983 1242 1243 1244 1342 1311 
Wierzcholek nr 1137 pierwsi sasiedzi: 1136 1061 1243 1099 1244 drudzy sasiedzi: 1061 1031 1098 1099 1423 1136 1456 1424 1172 1205 982 983 1242 1243 1244 1342 1311 
Wierzcholek nr 1138 pierwsi sasiedzi: 1203 1173 1174 1062 984 890 891 1245 drudzy sasiedzi: 1028 1029 1030 712 1100 849 850 980 1173 1174 1175 1176 984 985 986 1245 1246 1312 1060 1062 936 1135 1203 1139 1204 1206 1526 759 761 890 891 1276 892 1277 
Wierzcholek nr 1139 pierwsi sasiedzi: 1141 1174 1176 1100 drudzy sasiedzi: 1062 1030 1065 1033 1066 1100 1138 1203 1141 1142 1174 1175 1176 1177 1178 
Wierzcholek nr 1140 pierwsi sasiedzi: 1031 1063 1145 1210 1247 drudzy sasiedzi: 992 1250 1314 803 995 1348 1061 1063 1031 1099 1069 1070 1104 1205 983 1145 1210 987 1212 893 1247 
Wierzcholek nr 1141 pierwsi sasiedzi: 1139 1142 1175 1176 1177 1178 1066 1100 drudzy sasiedzi: 1062 1030 1065 1033 1066 1100 1036 1037 1040 1203 1139 1174 1206 1142 1143 1207 1175 1176 1144 1177 1178 1179 
Wierzcholek nr 1142 pierwsi sasiedzi: 1040 1141 1143 1144 1177 1066 1179 1036 drudzy sasiedzi: 1065 1066 1035 1036 1100 1068 1037 1038 1039 1040 1139 1108 1141 1175 1143 1207 1176 1144 1177 1178 1146 1179 1180 1183 
Wierzcholek nr 1143 pierwsi sasiedzi: 1142 1144 1035 1036 drudzy sasiedzi: 1064 1066 1035 1036 1068 1102 1038 1040 1108 1141 1142 1144 1177 1146 1179 1180 
Wierzcholek nr 1144 pierwsi sasiedzi: 1108 1142 1143 1146 1179 1035 1180 1068 drudzy sasiedzi: 1064 1066 1035 1068 1036 1102 1038 1103 1040 1108 1141 1142 1143 1207 1177 1146 1178 1179 1180 1183 
Wierzcholek nr 1145 pierwsi sasiedzi: 1104 1140 1063 1210 1212 1069 1070 drudzy sasiedzi: 992 1250 995 1063 1031 1255 1069 1070 1104 1140 952 953 1210 987 1212 1247 
Wierzcholek nr 1146 pierwsi sasiedzi: 1108 1144 1180 1102 1183 1103 drudzy sasiedzi: 1185 1064 1035 1068 1102 1103 1105 1106 1107 1108 1142 1143 1207 1144 1209 1179 1180 1183 
Wierzcholek nr 1147 pierwsi sasiedzi: 1186 1109 998 1067 955 1101 1182 drudzy sasiedzi: 993 865 769 1186 1187 996 1252 998 1034 1067 1101 1109 1208 955 956 1213 1182 
Wierzcholek nr 1148 pierwsi sasiedzi: 1184 1185 1105 1106 1107 1209 1211 drudzy sasiedzi: 1184 1248 1185 1249 1251 996 1254 1064 1103 1105 1106 1107 1207 1208 1209 1211 1181 1183 
Wierzcholek nr 1149 pierwsi sasiedzi: 1073 1042 1396 1462 1291 1292 1582 drudzy sasiedzi: 1217 1218 1290 1291 1292 1293 1357 1358 1042 1043 1044 1684 340 1110 1435 1436 1501 1502 2337 1189 1258 2154 2090 1771 2155 813 1582 1072 112 1073 689 1075 1396 1397 1462 1463 957 958 
Wierzcholek nr 1150 pierwsi sasiedzi: 1216 1076 1111 1112 1113 1290 1259 1260 1261 drudzy sasiedzi: 1216 1290 1357 1294 1295 1360 1110 1111 1112 1113 999 1000 1192 1001 1259 1323 1003 1260 1004 1261 1582 1262 1074 1076 1402 957 1151 
Wierzcholek nr 1151 pierwsi sasiedzi: 1192 1114 1115 1004 1261 drudzy sasiedzi: 1152 1220 1222 1192 1193 1002 1003 1004 1260 1261 1005 1262 1295 1076 1077 1045 1079 1080 1114 1402 1115 1117 1150 
Wierzcholek nr 1152 pierwsi sasiedzi: 1153 1223 1192 1193 1194 1115 1117 drudzy sasiedzi: 1153 1220 1222 1223 1224 1114 1115 1117 1118 1192 1193 1194 1195 1196 1261 1262 1264 1008 1266 1267 1077 1079 1080 1081 1151 
Wierzcholek nr 1153 pierwsi sasiedzi: 1152 1194 1117 drudzy sasiedzi: 1152 1223 1192 1224 1193 1194 1195 1196 1008 1266 1267 1079 1080 1081 1115 1117 1118 
Wierzcholek nr 1154 pierwsi sasiedzi: 1155 1081 1196 1118 1119 drudzy sasiedzi: 1120 1122 1155 1156 1194 1195 1196 1008 1081 1082 1083 1117 1085 1118 1119 
Wierzcholek nr 1155 pierwsi sasiedzi: 1120 1122 1154 1156 1195 1196 1119 drudzy sasiedzi: 1120 1122 1154 1123 1156 1158 1225 1194 1195 1196 1009 1267 1081 1050 1082 1083 1085 1086 1118 1119 
Wierzcholek nr 1156 pierwsi sasiedzi: 1122 1155 1123 1158 1195 drudzy sasiedzi: 1120 1122 1154 1155 1123 1158 1225 1162 1194 1195 1196 1267 1050 1086 1119 
Wierzcholek nr 1157 pierwsi sasiedzi: 1410 1124 1269 1159 1160 drudzy sasiedzi: 1409 1473 1410 1124 1125 1159 1160 1161 974 1333 1269 1369 1051 1087 
Wierzcholek nr 1158 pierwsi sasiedzi: 1122 1123 1156 drudzy sasiedzi: 1120 1122 1155 1123 1156 1225 1050 1162 1195 1086 
Wierzcholek nr 1159 pierwsi sasiedzi: 1124 1157 1125 1160 1051 974 drudzy sasiedzi: 1410 1090 1124 1157 1125 1160 1161 974 1011 1269 1333 1051 923 1052 1087 
Wierzcholek nr 1160 pierwsi sasiedzi: 1410 1333 1157 1125 1159 drudzy sasiedzi: 1409 1473 1410 1124 1157 1125 1159 1229 974 1011 1333 1269 1051 1052 
Wierzcholek nr 1161 pierwsi sasiedzi: 1090 1124 1269 1302 1369 1197 1087 drudzy sasiedzi: 1088 1089 1409 1410 1474 1090 1411 1475 1124 1157 1159 1450 1162 1197 974 882 1013 1269 1270 1302 1369 1051 923 1087 
Wierzcholek nr 1162 pierwsi sasiedzi: 1088 1123 1268 1301 1270 1302 1225 1197 1086 drudzy sasiedzi: 1088 1089 1474 1090 1411 1156 1158 1225 1161 1300 1301 1302 1368 1369 1050 1122 1123 1450 1195 1197 1327 1328 1267 1331 1268 1270 1086 
Wierzcholek nr 1163 pierwsi sasiedzi: 1413 1127 1052 1229 drudzy sasiedzi: 1473 1476 1413 1125 1127 1129 1515 1229 1231 1232 1011 1333 1015 923 1052 1053 
Wierzcholek nr 1164 pierwsi sasiedzi: 1235 1237 1303 1095 1097 drudzy sasiedzi: 1091 1095 840 1097 1227 1235 1171 1237 1303 1335 888 1338 1274 1020 1023 
Wierzcholek nr 1165 pierwsi sasiedzi: 1233 1234 1271 1304 1017 1130 1131 1054 drudzy sasiedzi: 1056 928 929 1093 1094 1130 1131 1167 1233 1234 886 1271 1304 1272 1337 1017 1306 1370 1018 1019 1339 1307 1373 1054 
Wierzcholek nr 1166 pierwsi sasiedzi: 1093 1094 1305 1132 drudzy sasiedzi: 1092 1093 1094 1130 1451 1132 1305 1306 1018 1372 1054 1055 1375 
Wierzcholek nr 1167 pierwsi sasiedzi: 1200 977 1234 1272 1019 1133 drudzy sasiedzi: 1056 1376 929 1096 1131 1133 1165 1200 1168 1201 977 1234 1236 886 887 1271 1272 1273 1019 1339 1308 1021 
Wierzcholek nr 1168 pierwsi sasiedzi: 1201 1238 1239 1096 1273 1133 drudzy sasiedzi: 1377 1096 1133 1454 1167 1200 1169 1201 977 1170 1236 1238 1239 1273 1340 1308 1021 
Wierzcholek nr 1169 pierwsi sasiedzi: 1170 1239 1240 1096 1021 1022 drudzy sasiedzi: 1024 1377 1057 930 1096 1419 1133 1134 1168 977 1170 1202 1238 1239 887 1240 1275 1021 1022 
Wierzcholek nr 1170 pierwsi sasiedzi: 1377 1169 1239 1240 1419 1275 drudzy sasiedzi: 1377 1606 1096 1481 1419 1421 1454 1168 1169 1202 1238 1239 1240 1275 1021 1022 
Wierzcholek nr 1171 pierwsi sasiedzi: 1058 1172 1241 1097 1242 1274 1023 drudzy sasiedzi: 1058 1059 932 933 1095 1097 1098 1418 1164 1420 978 1172 1237 888 1241 1242 1274 1338 1243 1309 1310 1023 1311 
Wierzcholek nr 1172 pierwsi sasiedzi: 1058 1171 1059 1242 1098 1243 drudzy sasiedzi: 1058 1059 1027 932 933 1061 1097 1098 1423 1136 1137 978 1171 982 1241 1242 1274 1243 1244 1310 1342 1023 1311 
Wierzcholek nr 1173 pierwsi sasiedzi: 1138 1060 980 890 1276 1245 1135 drudzy sasiedzi: 1312 1026 1060 1062 712 1484 1134 1135 1138 1203 980 1174 1526 759 984 889 761 890 891 1276 1245 1341 1277 1246 
Wierzcholek nr 1174 pierwsi sasiedzi: 1138 1203 1139 1062 1175 1176 1100 drudzy sasiedzi: 1028 1062 1030 1065 1033 1066 1100 1138 1203 1139 1204 1173 1141 1206 1175 1207 984 1176 890 1178 891 1245 1246 
Wierzcholek nr 1175 pierwsi sasiedzi: 1203 1141 1206 1174 1207 1176 1178 drudzy sasiedzi: 1249 1254 1062 1066 1100 1138 1139 1203 1204 1141 1206 1174 1142 1207 1176 1177 1209 1178 1179 1245 1246 1183 
Wierzcholek nr 1176 pierwsi sasiedzi: 1139 1141 1174 1175 drudzy sasiedzi: 1062 1066 1100 1138 1139 1203 1141 1174 1142 1206 1175 1207 1177 1178 
Wierzcholek nr 1177 pierwsi sasiedzi: 1141 1142 1178 1179 drudzy sasiedzi: 1066 1100 1036 1040 1139 1141 1142 1175 1143 1207 1176 1144 1178 1179 1180 1183 
Wierzcholek nr 1178 pierwsi sasiedzi: 1141 1207 1175 1177 1179 drudzy sasiedzi: 1254 1066 1100 1139 1203 1141 1142 1206 1174 1175 1207 1176 1144 1177 1209 1179 1180 1183 
Wierzcholek nr 1179 pierwsi sasiedzi: 1142 1207 1144 1177 1178 1180 1183 drudzy sasiedzi: 1185 1254 1066 1035 1036 1068 1103 1040 1108 1141 1206 1142 1143 1175 1207 1144 1177 1209 1178 1146 1180 1183 
Wierzcholek nr 1180 pierwsi sasiedzi: 1144 1146 1179 1183 drudzy sasiedzi: 1185 1035 1068 1102 1103 1108 1142 1143 1207 1144 1177 1209 1146 1178 1179 1183 
Wierzcholek nr 1181 pierwsi sasiedzi: 1184 1106 1251 1253 1208 drudzy sasiedzi: 1184 1248 1282 1251 1315 996 1252 1285 1253 1286 1287 1064 1288 1101 1103 1105 1106 1208 1211 1148 1182 
Wierzcholek nr 1182 pierwsi sasiedzi: 1186 1252 1208 1147 1213 1101 drudzy sasiedzi: 769 1186 1187 1315 1252 996 1253 1286 998 1319 1386 1034 1067 1101 1106 1109 1208 1147 955 1213 1181 1214 
Wierzcholek nr 1183 pierwsi sasiedzi: 1185 1207 1209 1146 1179 1180 1103 drudzy sasiedzi: 1185 1254 1064 1102 1103 1105 1106 1107 1108 1206 1142 1175 1207 1144 1209 1177 1178 1146 1179 1211 1148 1180 
Wierzcholek nr 1184 pierwsi sasiedzi: 1106 1251 1211 1148 1181 drudzy sasiedzi: 1248 1249 1185 1282 1251 996 1285 1253 1254 1064 1288 1103 1105 1106 1107 1208 1209 1211 1148 1181 
Wierzcholek nr 1185 pierwsi sasiedzi: 1107 1209 1148 1183 1103 drudzy sasiedzi: 1184 1254 1064 1102 1103 1105 1106 1107 1207 1209 1146 1211 1179 1148 1180 1183 
Wierzcholek nr 1186 pierwsi sasiedzi: 1187 1109 1147 1213 1182 drudzy sasiedzi: 1187 1252 998 1319 1257 1321 1067 1101 1109 1208 1147 955 956 1213 1214 1182 
Wierzcholek nr 1187 pierwsi sasiedzi: 1186 1109 998 1257 1321 956 1213 1214 drudzy sasiedzi: 865 1186 1188 1252 998 1319 1321 1257 1322 1356 911 1109 729 1434 1147 955 956 1500 1213 1182 1214 1631 
Wierzcholek nr 1188 pierwsi sasiedzi: 1321 1322 1071 911 drudzy sasiedzi: 1187 1540 1257 1321 1322 812 911 1071 729 1434 730 1500 956 1631 1215 
Wierzcholek nr 1189 pierwsi sasiedzi: 1217 1073 1075 1190 1258 1291 drudzy sasiedzi: 1217 1218 962 1219 1190 1191 1258 1291 1292 1072 1073 1042 1075 1043 1044 1149 
Wierzcholek nr 1190 pierwsi sasiedzi: 1217 1218 1075 1189 1191 drudzy sasiedzi: 1217 1218 962 1219 1189 1191 1258 1291 1292 1324 1293 1073 1075 1044 
Wierzcholek nr 1191 pierwsi sasiedzi: 1218 1219 1075 1190 1324 1293 drudzy sasiedzi: 1217 962 1218 1219 1221 1189 1190 1547 1292 1324 1293 1325 1358 1359 1073 1075 916 1044 1078 1398 1400 1403 1116 
Wierzcholek nr 1192 pierwsi sasiedzi: 1152 1220 1222 1193 1115 1261 1262 1151 drudzy sasiedzi: 1152 1153 1220 1222 1223 1295 1297 1114 1115 1117 1193 1194 1003 1260 1004 1261 1262 1263 1264 1076 1077 1079 1402 1150 1151 
Wierzcholek nr 1193 pierwsi sasiedzi: 1152 1220 1223 1192 drudzy sasiedzi: 1152 1153 1220 1222 1223 1192 1224 1194 1261 1262 1264 1115 1117 1151 
Wierzcholek nr 1194 pierwsi sasiedzi: 1152 1153 1266 1267 1223 1224 1195 1196 1117 1118 drudzy sasiedzi: 1152 1153 1154 1155 1220 1156 1223 1224 1225 1298 1300 1115 1117 1118 1123 1192 1193 1195 1196 1264 1008 1265 1266 1267 1268 1079 1080 1081 
Wierzcholek nr 1195 pierwsi sasiedzi: 1267 1155 1123 1156 1225 1194 1196 drudzy sasiedzi: 1120 1152 1153 1122 1154 1155 1123 1156 1158 1223 1224 1225 1194 1162 1196 1266 1267 1268 1300 1117 1086 1118 1119 
Wierzcholek nr 1196 pierwsi sasiedzi: 1154 1155 1194 1195 1118 drudzy sasiedzi: 1120 1152 1153 1122 1154 1155 1123 1156 1223 1224 1225 1194 1195 1266 1267 1081 1117 1118 1119 
Wierzcholek nr 1197 pierwsi sasiedzi: 1088 1089 1090 1302 1161 1162 drudzy sasiedzi: 1088 1089 1090 1474 1411 1161 1225 1162 973 974 1301 1302 1369 1050 922 1051 923 1123 1124 1450 1009 882 1268 1013 1269 1270 1086 1087 
Wierzcholek nr 1198 pierwsi sasiedzi: 1091 1332 1012 1335 1226 1227 drudzy sasiedzi: 1121 1091 1221 1095 1447 1415 840 1417 1226 1227 1707 1708 1325 880 1330 1010 1012 1332 1303 1335 1048 1338 1116 1598 
Wierzcholek nr 1199 pierwsi sasiedzi: 1412 1126 1479 1336 1128 1230 drudzy sasiedzi: 1412 1092 1478 1414 1126 1479 1128 1228 1517 1230 976 882 1334 1015 1336 1562 1563 923 1372 1053 
Wierzcholek nr 1200 pierwsi sasiedzi: 1201 1236 1272 1273 1133 1167 drudzy sasiedzi: 1376 1096 1133 1167 1168 1201 977 1234 1236 1238 1271 1272 1273 1339 1019 1308 1340 1021 
Wierzcholek nr 1201 pierwsi sasiedzi: 1200 1168 1273 1133 drudzy sasiedzi: 1096 1133 1167 1168 1200 977 1236 1238 1239 1272 1273 1340 1308 1021 
Wierzcholek nr 1202 pierwsi sasiedzi: 1240 1275 1341 1421 1134 1022 drudzy sasiedzi: 1024 1057 1026 930 1060 1481 1609 1419 1483 1484 1421 1134 1135 1169 1170 1523 1240 1657 1275 1276 1341 1021 1022 1566 
Wierzcholek nr 1203 pierwsi sasiedzi: 1138 1204 1206 1174 1175 1245 1246 drudzy sasiedzi: 1281 1100 1173 1174 1175 984 1176 1178 1245 1246 1312 1249 1062 1254 1138 1139 1204 1141 1206 1526 1207 890 891 1276 1277 1278 1279 
Wierzcholek nr 1204 pierwsi sasiedzi: 1281 1249 1203 1206 1246 1279 drudzy sasiedzi: 1248 1344 1280 1312 1249 1281 1313 1284 1254 1138 1203 1206 1174 1175 1207 1211 1245 1277 1246 1278 1279 
Wierzcholek nr 1205 pierwsi sasiedzi: 1456 1489 1425 1348 1031 1099 1247 drudzy sasiedzi: 1665 1348 1031 1352 1099 1424 1489 1617 1425 1495 983 1627 987 1244 1247 1570 1314 1250 803 1061 1063 1456 1137 1140 1528 1210 1661 893 1663 
Wierzcholek nr 1206 pierwsi sasiedzi: 1249 1203 1204 1254 1207 1175 drudzy sasiedzi: 1248 1281 1249 1254 1138 1203 1204 1141 1174 1175 1207 1176 1209 1178 1211 1179 1245 1246 1279 1183 
Wierzcholek nr 1207 pierwsi sasiedzi: 1254 1206 1175 1209 1178 1179 1183 drudzy sasiedzi: 1249 1185 1254 1103 1203 1204 1141 1206 1174 1142 1175 1176 1144 1209 1177 1178 1146 1211 1179 1148 1180 1183 
Wierzcholek nr 1208 pierwsi sasiedzi: 1106 1315 1252 996 1253 1286 1181 1101 1182 drudzy sasiedzi: 769 1285 1350 1286 1287 1288 905 1034 1101 1038 1103 1039 1105 1106 1493 1494 856 1181 1182 1184 1186 1315 1251 996 1252 1253 1319 1064 1385 1386 1067 943 1147 1148 1213 
Wierzcholek nr 1209 pierwsi sasiedzi: 1185 1254 1207 1211 1148 1183 drudzy sasiedzi: 1184 1248 1249 1185 1251 1254 1103 1105 1106 1107 1206 1207 1175 1178 1146 1211 1179 1148 1180 1183 
Wierzcholek nr 1210 pierwsi sasiedzi: 1250 1140 1145 1212 1247 drudzy sasiedzi: 1314 1250 1348 1255 1031 1063 1069 1070 1104 1140 1205 1145 1212 1247 
Wierzcholek nr 1211 pierwsi sasiedzi: 1184 1248 1249 1251 1254 1209 1148 drudzy sasiedzi: 1248 1184 1281 1249 1185 1282 1251 1284 1285 1253 1254 1288 1105 1106 1107 1204 1206 1207 1209 1148 1181 1183 
Wierzcholek nr 1212 pierwsi sasiedzi: 1250 1255 1145 1210 1070 drudzy sasiedzi: 1314 1250 1255 1063 1289 1069 1070 1104 1393 1140 952 1145 1210 1247 
Wierzcholek nr 1213 pierwsi sasiedzi: 1186 1187 1252 1319 1182 1214 drudzy sasiedzi: 1186 1187 1315 1252 998 1319 1257 1321 1386 1356 1101 1392 1109 1208 1147 956 1182 1214 
Wierzcholek nr 1214 pierwsi sasiedzi: 1187 1319 1257 1213 drudzy sasiedzi: 1186 1187 1252 998 1319 1257 1321 1386 1356 1392 1109 1434 956 1213 1182 
Wierzcholek nr 1215 pierwsi sasiedzi: 1683 1540 1322 1500 1071 drudzy sasiedzi: 1540 1188 1321 1898 1322 1899 812 1071 911 1808 1683 1941 730 1500 1631 
Wierzcholek nr 1216 pierwsi sasiedzi: 1290 1259 1323 1294 1150 drudzy sasiedzi: 1290 1323 1259 1260 1357 1261 1582 1294 1076 1110 1111 1112 1113 1150 
Wierzcholek nr 1217 pierwsi sasiedzi: 1218 1189 1190 1258 1292 drudzy sasiedzi: 1218 1189 1190 1191 1258 1291 1292 1293 1358 1073 1075 1396 1149 
