Tablica wierzcholkow:
Wierzcholek nr 786 pierwsi sasiedzi: 787 773 806 791 766 drudzy sasiedzi: 768 770 771 739 773 806 742 807 808 744 813 787 788 789 791 766 767 
Wierzcholek nr 787 pierwsi sasiedzi: 786 788 806 807 808 766 drudzy sasiedzi: 768 2082 2499 803 739 773 806 807 808 813 782 814 783 786 788 791 766 767 
Wierzcholek nr 788 pierwsi sasiedzi: 768 787 808 782 766 drudzy sasiedzi: 768 739 803 740 773 806 807 808 782 814 783 786 787 763 764 766 767 
Wierzcholek nr 789 pierwsi sasiedzi: 2464 770 790 791 809 810 813 drudzy sasiedzi: 2464 2465 705 770 2082 771 772 773 806 807 2472 809 810 748 2060 2476 749 813 786 790 791 2071 
Wierzcholek nr 790 pierwsi sasiedzi: 2464 770 789 748 drudzy sasiedzi: 2464 704 2465 705 770 771 772 809 810 748 2060 749 813 2036 789 791 
Wierzcholek nr 791 pierwsi sasiedzi: 786 770 771 789 773 806 813 drudzy sasiedzi: 2464 705 770 2082 771 772 773 806 742 807 744 809 810 748 749 813 786 787 789 790 766 767 
Wierzcholek nr 792 pierwsi sasiedzi: 753 754 2083 724 775 777 797 drudzy sasiedzi: 2083 2085 2086 775 680 776 2473 777 685 718 751 2480 721 753 754 722 723 755 724 2072 793 795 796 797 
Wierzcholek nr 793 pierwsi sasiedzi: 2083 775 2072 2473 2474 drudzy sasiedzi: 2466 2083 2085 2086 774 775 2087 2088 2473 2474 2475 751 754 2072 792 2074 797 
Wierzcholek nr 794 pierwsi sasiedzi: 2467 2468 2470 2471 2073 2074 drudzy sasiedzi: 2048 2049 2467 2468 2469 2470 2471 2087 2474 2475 2091 2062 2063 2072 2073 2074 2075 2076 2460 2461 
Wierzcholek nr 795 pierwsi sasiedzi: 800 2096 776 777 796 drudzy sasiedzi: 800 2084 776 777 2096 2480 2098 755 723 724 2485 758 792 2489 796 797 799 
Wierzcholek nr 796 pierwsi sasiedzi: 2480 2096 2084 777 795 797 drudzy sasiedzi: 800 2083 2084 2086 776 777 2480 2096 2482 2098 2483 755 723 724 792 2489 795 797 
Wierzcholek nr 797 pierwsi sasiedzi: 2480 2083 2086 792 777 796 drudzy sasiedzi: 2083 2084 2085 2086 775 2088 776 777 2480 2096 753 2482 754 2483 755 723 724 2072 792 793 795 796 
Wierzcholek nr 798 pierwsi sasiedzi: 2100 2469 2076 780 2461 drudzy sasiedzi: 2468 2469 2471 779 780 2092 817 2100 756 2101 725 726 760 2075 2076 2492 2460 2461 
Wierzcholek nr 799 pierwsi sasiedzi: 800 2485 758 778 2077 2094 drudzy sasiedzi: 800 776 778 781 2093 2094 2095 2096 755 2484 2485 757 758 2102 728 2489 762 795 2077 
Wierzcholek nr 800 pierwsi sasiedzi: 2096 2485 758 776 2489 795 799 drudzy sasiedzi: 2084 776 777 778 2094 2095 2096 2098 755 2484 757 2485 758 728 2488 2489 795 796 2077 799 
Wierzcholek nr 801 pierwsi sasiedzi: 784 804 811 779 2492 drudzy sasiedzi: 2114 803 804 2121 779 811 780 783 784 2100 2101 759 760 2490 2107 764 2492 765 
Wierzcholek nr 802 pierwsi sasiedzi: 2064 2065 2067 2068 2079 drudzy sasiedzi: 2080 2053 805 2056 2057 2478 2064 2065 2066 2067 2068 2069 761 2078 2079 
Wierzcholek nr 803 pierwsi sasiedzi: 819 804 808 2107 814 783 drudzy sasiedzi: 801 2499 804 2117 807 2119 808 2121 811 814 782 783 784 787 819 788 2106 2107 764 2494 
Wierzcholek nr 804 pierwsi sasiedzi: 784 801 803 2107 811 783 drudzy sasiedzi: 801 2114 803 2117 2119 808 2121 779 811 814 782 783 784 819 759 2490 2107 764 2492 765 
Wierzcholek nr 805 pierwsi sasiedzi: 2080 2081 2067 2068 2069 2070 2071 2476 drudzy sasiedzi: 2080 2081 2082 802 2056 2472 809 810 2476 2477 2478 2479 2064 2067 2068 2069 2070 2071 2110 2462 2079 2463 
Wierzcholek nr 806 pierwsi sasiedzi: 786 787 807 791 813 drudzy sasiedzi: 2082 770 2499 771 773 807 808 810 813 814 786 787 788 789 791 766 
Wierzcholek nr 807 pierwsi sasiedzi: 2082 2499 787 806 808 813 814 drudzy sasiedzi: 2081 2498 2082 2499 803 806 808 810 2476 813 814 782 2479 783 786 787 819 788 789 791 2494 2110 766 
Wierzcholek nr 808 pierwsi sasiedzi: 803 787 788 807 814 782 783 drudzy sasiedzi: 768 2082 2499 803 804 806 807 813 814 782 783 784 786 819 787 788 2107 763 764 766 2494 
Wierzcholek nr 809 pierwsi sasiedzi: 2464 2465 789 2071 2472 810 drudzy sasiedzi: 2464 2465 770 2082 805 2472 810 748 2060 2476 2061 813 785 789 790 2070 791 2071 2463 
Wierzcholek nr 810 pierwsi sasiedzi: 2082 789 2071 809 2476 813 drudzy sasiedzi: 2464 2081 2465 770 2082 2499 805 806 807 2472 809 2476 813 2479 789 790 2070 791 2071 
Wierzcholek nr 811 pierwsi sasiedzi: 801 2114 804 2121 2490 2107 2492 drudzy sasiedzi: 2112 2113 801 2114 803 804 2117 2119 2120 2121 779 783 784 2099 819 2100 2101 2490 2491 2107 2492 
Wierzcholek nr 812 pierwsi sasiedzi: 2102 2108 2109 2093 2478 2078 drudzy sasiedzi: 2080 2093 2477 781 2094 2478 2095 2065 818 2066 2102 2103 2108 2493 2109 2077 2110 2078 2079 
Wierzcholek nr 813 pierwsi sasiedzi: 2082 789 806 807 791 810 drudzy sasiedzi: 2464 2081 770 2082 2499 771 773 806 807 808 809 810 2476 814 2479 786 787 789 790 791 2071 
Wierzcholek nr 814 pierwsi sasiedzi: 2499 819 803 807 808 2494 drudzy sasiedzi: 2498 2082 803 2499 804 2117 806 807 808 813 782 2479 783 819 787 788 2106 2107 2494 2110 2495 
Wierzcholek nr 815 pierwsi sasiedzi: 2113 2481 2099 2483 2090 2491 drudzy sasiedzi: 2112 2113 2114 2086 2088 2089 2090 816 2480 2097 2481 2482 2483 2099 2101 2490 2491 
Wierzcholek nr 816 pierwsi sasiedzi: 817 2099 2101 2089 2091 drudzy sasiedzi: 2087 2088 2089 2090 2091 2092 815 817 2099 2100 2101 2073 2490 2491 2075 2076 2492 
Wierzcholek nr 817 pierwsi sasiedzi: 816 2101 2091 2076 2092 drudzy sasiedzi: 2468 2469 2087 2089 2091 2092 816 2099 2100 2101 2073 2490 2075 2076 2492 798 
Wierzcholek nr 818 pierwsi sasiedzi: 2498 2115 2103 2108 2109 2110 drudzy sasiedzi: 2081 2498 2115 2499 812 2477 2478 2479 2102 2103 2104 2105 2106 2108 2493 2109 2494 2110 2495 
Wierzcholek nr 819 pierwsi sasiedzi: 803 2117 2106 2107 814 2494 drudzy sasiedzi: 2497 2498 2115 803 2499 804 2117 2118 2119 807 808 2121 811 814 783 2105 2106 2107 2494 2495 
Wierzcholek nr 820 pierwsi sasiedzi: 0 835 821 822 839 drudzy sasiedzi: 0 1 834 2 835 836 837 838 839 8 841 843 821 822 823 
Wierzcholek nr 821 pierwsi sasiedzi: 1 2 820 822 839 841 843 drudzy sasiedzi: 0 1 2 835 838 839 840 841 842 2123 843 844 2125 847 2130 820 822 823 
Wierzcholek nr 822 pierwsi sasiedzi: 1 835 820 821 823 drudzy sasiedzi: 0 1 2 835 836 839 8 841 2123 843 846 847 2130 820 821 823 
Wierzcholek nr 823 pierwsi sasiedzi: 1 835 822 8 846 847 drudzy sasiedzi: 0 1 2 835 836 8 2123 846 847 848 2128 2129 2130 19 2131 820 20 821 822 22 
Wierzcholek nr 824 pierwsi sasiedzi: 2133 2134 825 9 11 drudzy sasiedzi: 9 11 848 2128 849 852 853 2133 2134 854 23 24 825 25 26 2139 2140 
Wierzcholek nr 825 pierwsi sasiedzi: 848 849 852 2134 824 9 drudzy sasiedzi: 9 11 846 847 2128 848 849 850 2131 852 853 2133 2134 854 23 824 24 2140 
Wierzcholek nr 826 pierwsi sasiedzi: 4 5 858 827 drudzy sasiedzi: 33 833 4 5 6 872 874 17 857 858 827 859 828 829 
Wierzcholek nr 827 pierwsi sasiedzi: 5 6 858 826 859 828 829 drudzy sasiedzi: 833 834 3 4 5 837 6 874 12 857 2137 826 858 859 828 860 829 830 
Wierzcholek nr 828 pierwsi sasiedzi: 3 2137 859 827 860 829 830 drudzy sasiedzi: 867 3 868 837 5 6 7 2122 874 12 13 14 2136 2137 858 826 827 859 860 829 830 
Wierzcholek nr 829 pierwsi sasiedzi: 3 837 6 827 828 drudzy sasiedzi: 0 833 834 3 837 5 838 6 7 2122 2137 858 826 827 859 828 860 830 
Wierzcholek nr 830 pierwsi sasiedzi: 3 2137 2122 828 13 14 drudzy sasiedzi: 32 867 3 868 837 7 2122 12 13 14 15 2136 56 2137 859 827 828 860 829 831 31 
Wierzcholek nr 831 pierwsi sasiedzi: 832 7 842 2122 844 15 drudzy sasiedzi: 832 2 3 837 838 7 840 842 2122 843 2124 844 2125 14 15 16 56 830 
Wierzcholek nr 832 pierwsi sasiedzi: 16 2124 844 15 831 drudzy sasiedzi: 2 35 36 7 842 2122 2124 844 2125 14 15 16 56 861 831 
Wierzcholek nr 833 pierwsi sasiedzi: 17 834 18 4 5 6 drudzy sasiedzi: 0 33 34 834 4 836 837 5 6 872 17 18 19 20 857 858 826 827 829 
Wierzcholek nr 834 pierwsi sasiedzi: 0 833 18 836 837 6 drudzy sasiedzi: 0 833 34 835 3 836 4 837 5 838 6 839 7 8 17 18 19 820 20 827 829 
Wierzcholek nr 835 pierwsi sasiedzi: 0 836 820 822 823 8 drudzy sasiedzi: 0 1 834 836 837 838 839 8 846 847 2129 18 19 820 20 821 822 22 823 
Wierzcholek nr 836 pierwsi sasiedzi: 0 834 18 835 19 8 drudzy sasiedzi: 0 833 834 34 835 837 838 6 839 8 846 17 2129 18 19 820 20 822 22 823 
Wierzcholek nr 837 pierwsi sasiedzi: 0 834 3 838 6 7 829 drudzy sasiedzi: 0 833 834 835 3 836 5 838 6 839 7 840 841 2122 842 18 820 827 828 829 830 831 
Wierzcholek nr 838 pierwsi sasiedzi: 0 837 7 839 840 841 drudzy sasiedzi: 0 834 835 3 836 837 6 839 7 840 841 842 2122 843 820 821 829 831 
Wierzcholek nr 839 pierwsi sasiedzi: 0 820 821 838 841 drudzy sasiedzi: 0 1 834 2 835 836 837 838 7 840 841 843 820 821 822 
Wierzcholek nr 840 pierwsi sasiedzi: 838 7 841 842 843 drudzy sasiedzi: 0 2 3 837 838 7 839 841 842 2122 843 844 821 831 
Wierzcholek nr 841 pierwsi sasiedzi: 821 838 839 840 843 drudzy sasiedzi: 0 1 2 837 838 839 7 840 842 843 820 821 822 
Wierzcholek nr 842 pierwsi sasiedzi: 2 7 840 843 844 831 drudzy sasiedzi: 832 1 2 3 837 838 7 840 841 2122 2123 843 844 2124 2125 15 821 831 
Wierzcholek nr 843 pierwsi sasiedzi: 2 821 840 841 842 drudzy sasiedzi: 1 2 838 839 7 840 841 842 2123 844 2125 820 821 822 831 
Wierzcholek nr 844 pierwsi sasiedzi: 832 2 842 2124 2125 831 drudzy sasiedzi: 832 1 2 36 7 840 842 2122 2123 843 2124 2125 15 2127 16 821 861 831 
Wierzcholek nr 845 pierwsi sasiedzi: 851 2132 862 2126 863 2127 drudzy sasiedzi: 864 10 2123 875 877 2125 2126 2127 850 2130 851 2131 2132 21 855 861 862 863 
Wierzcholek nr 846 pierwsi sasiedzi: 848 2128 2129 823 8 847 drudzy sasiedzi: 1 835 836 8 9 847 2128 848 849 2129 2130 2131 19 20 22 822 23 823 825 
Wierzcholek nr 847 pierwsi sasiedzi: 848 1 2130 2131 823 846 drudzy sasiedzi: 1 2 835 8 9 2123 846 2128 848 849 2129 2130 850 2131 2132 821 822 823 825 
Wierzcholek nr 848 pierwsi sasiedzi: 2128 849 2131 825 9 846 847 drudzy sasiedzi: 1 8 9 11 846 847 2128 2129 849 850 2130 2131 852 2132 22 2134 23 823 824 24 825 
Wierzcholek nr 849 pierwsi sasiedzi: 848 850 2131 852 825 drudzy sasiedzi: 9 846 847 2128 848 850 2130 2131 851 852 2132 853 2134 855 824 825 
Wierzcholek nr 850 pierwsi sasiedzi: 849 851 2131 852 2132 853 855 drudzy sasiedzi: 10 2123 845 2126 847 848 849 2130 2131 851 852 2132 853 2134 854 855 825 2142 863 
Wierzcholek nr 851 pierwsi sasiedzi: 850 2132 855 10 845 863 drudzy sasiedzi: 864 10 2123 875 845 877 2126 2127 849 850 2130 2131 852 2132 853 854 855 2138 2142 862 863 
Wierzcholek nr 852 pierwsi sasiedzi: 849 850 853 2134 825 drudzy sasiedzi: 9 848 849 850 2131 851 2132 853 2133 854 2134 855 824 825 2140 
Wierzcholek nr 853 pierwsi sasiedzi: 850 852 854 2134 855 drudzy sasiedzi: 10 849 850 851 2131 852 2132 2133 2134 854 855 2135 824 825 2140 2142 
Wierzcholek nr 854 pierwsi sasiedzi: 853 2134 855 2135 2140 2142 drudzy sasiedzi: 865 10 850 851 852 853 2133 2134 855 2135 824 825 2138 2139 2140 2141 2142 2143 
Wierzcholek nr 855 pierwsi sasiedzi: 850 851 853 854 10 2142 drudzy sasiedzi: 864 10 845 849 850 851 2131 852 2132 853 854 2134 2135 2138 2140 2142 863 2143 
Wierzcholek nr 856 pierwsi sasiedzi: 865 883 27 2141 29 drudzy sasiedzi: 897 865 898 2147 45 880 882 883 2135 26 27 2139 2140 28 2141 29 2143 
Wierzcholek nr 857 pierwsi sasiedzi: 4 871 872 873 874 858 drudzy sasiedzi: 33 833 866 4 5 869 871 872 873 874 12 47 17 51 889 858 826 890 859 827 
Wierzcholek nr 858 pierwsi sasiedzi: 4 857 874 826 827 859 drudzy sasiedzi: 33 833 4 5 6 871 872 873 874 12 17 857 826 859 827 828 860 829 
Wierzcholek nr 859 pierwsi sasiedzi: 858 874 827 828 860 12 drudzy sasiedzi: 3 867 4 5 869 6 873 874 12 857 2137 826 858 827 828 860 829 830 
Wierzcholek nr 860 pierwsi sasiedzi: 2137 859 828 12 drudzy sasiedzi: 867 3 868 869 873 874 12 13 2136 2137 858 827 859 828 829 830 
Wierzcholek nr 861 pierwsi sasiedzi: 36 21 2124 2125 2127 drudzy sasiedzi: 832 2 35 36 37 875 2123 2124 844 2125 845 2126 2127 16 21 86 862 
Wierzcholek nr 862 pierwsi sasiedzi: 21 875 845 863 2127 drudzy sasiedzi: 864 36 37 40 10 875 2123 877 845 2125 2126 2127 851 2132 21 861 62 863 
Wierzcholek nr 863 pierwsi sasiedzi: 864 851 10 875 877 845 862 drudzy sasiedzi: 864 37 40 10 875 876 877 845 878 2126 2127 850 851 2132 21 855 2138 2142 62 862 
Wierzcholek nr 864 pierwsi sasiedzi: 2138 10 876 877 878 863 drudzy sasiedzi: 40 10 875 876 877 845 878 879 880 881 851 855 2138 891 2142 862 2143 863 895 
Wierzcholek nr 865 pierwsi sasiedzi: 2135 856 27 2141 2143 drudzy sasiedzi: 879 880 882 883 854 2135 856 2138 27 2139 2140 2141 29 2142 2143 
Wierzcholek nr 866 pierwsi sasiedzi: 869 885 871 873 889 drudzy sasiedzi: 2144 867 868 869 870 871 872 873 874 907 12 47 885 886 888 889 857 890 
Wierzcholek nr 867 pierwsi sasiedzi: 868 869 2137 12 drudzy sasiedzi: 866 868 869 870 873 874 12 13 49 885 886 2136 2137 859 828 860 830 
Wierzcholek nr 868 pierwsi sasiedzi: 49 867 869 870 2136 2137 drudzy sasiedzi: 32 866 867 869 870 873 75 12 77 13 46 49 50 885 886 2136 2137 828 860 30 830 
Wierzcholek nr 869 pierwsi sasiedzi: 866 867 868 885 870 886 873 12 drudzy sasiedzi: 2144 866 867 868 870 871 873 874 12 46 49 885 886 2136 888 889 2137 857 859 860 30 
Wierzcholek nr 870 pierwsi sasiedzi: 49 868 869 886 46 30 drudzy sasiedzi: 2144 866 867 868 869 873 74 75 12 77 46 49 50 885 886 2136 2137 30 
Wierzcholek nr 871 pierwsi sasiedzi: 866 872 857 873 889 890 47 drudzy sasiedzi: 33 866 4 869 872 873 874 907 12 908 47 48 51 885 887 888 889 857 890 858 
Wierzcholek nr 872 pierwsi sasiedzi: 33 51 4 871 857 890 drudzy sasiedzi: 33 833 34 866 4 5 871 873 874 908 47 80 48 17 81 51 52 857 889 890 858 826 
Wierzcholek nr 873 pierwsi sasiedzi: 866 869 871 857 874 12 drudzy sasiedzi: 866 867 868 4 869 870 871 872 874 12 47 885 886 889 857 2137 890 858 859 860 
Wierzcholek nr 874 pierwsi sasiedzi: 873 857 858 859 12 drudzy sasiedzi: 866 867 4 869 871 872 873 12 857 2137 858 826 827 859 828 860 
Wierzcholek nr 875 pierwsi sasiedzi: 37 21 40 877 62 862 863 drudzy sasiedzi: 864 36 37 40 10 876 140 877 845 2127 851 21 86 59 91 891 187 892 861 62 862 863 
Wierzcholek nr 876 pierwsi sasiedzi: 864 881 40 891 877 878 895 drudzy sasiedzi: 864 40 10 875 877 878 879 880 881 882 884 2138 91 891 892 893 62 894 863 895 
Wierzcholek nr 877 pierwsi sasiedzi: 864 40 875 876 863 drudzy sasiedzi: 864 37 40 10 875 876 845 878 881 851 21 2138 91 891 892 62 862 863 895 
Wierzcholek nr 878 pierwsi sasiedzi: 880 864 881 2138 876 879 drudzy sasiedzi: 864 40 10 876 877 879 880 881 882 884 2138 27 891 893 2142 2143 863 895 
Wierzcholek nr 879 pierwsi sasiedzi: 880 2138 878 2143 drudzy sasiedzi: 864 865 10 876 878 880 881 882 2135 2138 27 2142 2143 
Wierzcholek nr 880 pierwsi sasiedzi: 881 882 27 878 879 2143 drudzy sasiedzi: 864 865 898 876 878 879 881 882 883 884 2135 856 2138 27 893 2142 895 2143 
Wierzcholek nr 881 pierwsi sasiedzi: 880 882 884 876 893 878 895 drudzy sasiedzi: 864 896 898 2146 40 876 877 909 878 879 880 882 883 884 2138 27 891 893 894 2143 895 
Wierzcholek nr 882 pierwsi sasiedzi: 880 881 898 883 884 27 drudzy sasiedzi: 2145 897 865 2146 898 2147 876 878 879 880 881 883 884 856 27 893 29 2143 895 
Wierzcholek nr 883 pierwsi sasiedzi: 897 898 882 2147 856 27 29 drudzy sasiedzi: 2145 897 865 2146 898 2147 899 71 45 880 881 882 884 856 26 27 2139 28 29 2141 2143 
Wierzcholek nr 884 pierwsi sasiedzi: 881 898 882 2146 893 drudzy sasiedzi: 896 2145 2146 898 2147 68 876 909 878 880 881 882 883 27 893 894 895 
Wierzcholek nr 885 pierwsi sasiedzi: 2144 866 869 886 888 889 drudzy sasiedzi: 2144 866 867 868 869 870 871 904 873 905 74 907 12 47 886 888 889 30 
Wierzcholek nr 886 pierwsi sasiedzi: 2144 885 869 870 30 drudzy sasiedzi: 2144 866 867 868 869 870 904 873 74 75 12 46 49 885 888 889 30 
Wierzcholek nr 887 pierwsi sasiedzi: 48 905 906 2154 907 47 drudzy sasiedzi: 932 934 871 904 936 905 906 2154 907 2155 76 908 47 48 888 889 890 124 
Wierzcholek nr 888 pierwsi sasiedzi: 2144 885 904 905 889 907 drudzy sasiedzi: 2144 866 932 869 871 904 2152 905 74 2154 907 47 885 886 887 889 30 
Wierzcholek nr 889 pierwsi sasiedzi: 866 885 871 888 907 47 drudzy sasiedzi: 2144 866 869 871 872 904 873 905 907 47 48 885 886 887 888 857 890 
Wierzcholek nr 890 pierwsi sasiedzi: 48 51 871 872 908 47 drudzy sasiedzi: 33 866 4 871 872 873 906 907 76 908 47 80 48 81 51 52 887 857 889 
Wierzcholek nr 891 pierwsi sasiedzi: 40 892 876 894 895 drudzy sasiedzi: 864 40 875 876 2156 877 909 910 878 881 91 892 92 893 62 894 895 
Wierzcholek nr 892 pierwsi sasiedzi: 40 91 891 2156 92 910 894 drudzy sasiedzi: 40 938 875 876 2156 877 909 2158 910 91 891 187 92 188 893 62 894 190 895 
Wierzcholek nr 893 pierwsi sasiedzi: 896 881 2146 884 909 894 895 drudzy sasiedzi: 896 2145 2146 898 900 68 938 876 909 878 910 911 880 881 882 884 891 892 894 895 
Wierzcholek nr 894 pierwsi sasiedzi: 891 892 909 893 910 895 drudzy sasiedzi: 896 2146 40 938 876 2156 909 910 911 881 884 91 891 892 92 893 895 
Wierzcholek nr 895 pierwsi sasiedzi: 881 891 876 893 894 drudzy sasiedzi: 864 896 2146 40 876 877 909 878 910 880 881 882 884 891 892 893 894 
Wierzcholek nr 896 pierwsi sasiedzi: 2146 900 68 909 893 911 drudzy sasiedzi: 96 2145 898 2146 899 68 900 901 902 938 939 909 910 911 912 881 884 893 894 895 
Wierzcholek nr 897 pierwsi sasiedzi: 2147 883 71 45 29 drudzy sasiedzi: 2145 898 899 2147 70 71 72 73 45 882 883 856 26 27 2139 28 29 2141 
Wierzcholek nr 898 pierwsi sasiedzi: 2145 2146 882 2147 883 884 drudzy sasiedzi: 896 2145 897 2146 899 2147 68 71 880 881 882 883 884 856 27 893 29 
Wierzcholek nr 899 pierwsi sasiedzi: 2145 2147 68 902 71 73 drudzy sasiedzi: 896 897 2145 2146 898 2147 68 900 901 902 70 71 903 72 73 105 106 107 45 941 883 
Wierzcholek nr 900 pierwsi sasiedzi: 912 96 896 68 901 911 drudzy sasiedzi: 96 896 2145 2146 899 68 901 102 902 938 939 107 940 909 911 912 987 893 
Wierzcholek nr 901 pierwsi sasiedzi: 912 68 900 102 902 107 drudzy sasiedzi: 96 896 992 2145 2146 899 900 68 102 902 903 73 107 940 941 911 912 147 153 
Wierzcholek nr 902 pierwsi sasiedzi: 899 68 901 903 73 107 drudzy sasiedzi: 896 2145 2146 2147 899 68 900 901 102 71 903 72 73 105 106 107 941 912 153 
Wierzcholek nr 903 pierwsi sasiedzi: 902 73 107 941 drudzy sasiedzi: 899 68 901 902 102 71 72 73 105 106 107 941 2159 153 
Wierzcholek nr 904 pierwsi sasiedzi: 2144 932 2152 888 905 74 drudzy sasiedzi: 2144 932 2150 2151 2152 2153 905 74 2154 2155 907 75 972 885 886 887 888 120 889 122 30 
Wierzcholek nr 905 pierwsi sasiedzi: 932 887 888 904 2154 907 drudzy sasiedzi: 2144 932 934 2152 904 2153 2154 906 74 2155 907 972 47 48 885 887 888 889 124 
Wierzcholek nr 906 pierwsi sasiedzi: 48 934 887 936 2154 76 drudzy sasiedzi: 932 934 935 936 905 2154 907 2155 76 908 974 47 975 48 80 887 890 124 
Wierzcholek nr 907 pierwsi sasiedzi: 887 888 905 889 47 drudzy sasiedzi: 2144 866 932 871 904 905 906 2154 47 48 885 887 888 889 890 
Wierzcholek nr 908 pierwsi sasiedzi: 80 48 51 890 76 drudzy sasiedzi: 33 130 871 872 936 906 76 974 975 47 80 48 81 51 52 887 890 127 
Wierzcholek nr 909 pierwsi sasiedzi: 896 938 893 910 894 911 drudzy sasiedzi: 896 96 2146 900 68 938 939 2156 2158 910 911 881 884 891 892 893 894 895 
Wierzcholek nr 910 pierwsi sasiedzi: 938 2156 892 909 894 drudzy sasiedzi: 896 40 938 939 2156 909 2158 911 91 891 92 892 893 190 894 895 
Wierzcholek nr 911 pierwsi sasiedzi: 96 896 900 938 939 909 drudzy sasiedzi: 96 896 2146 900 68 901 938 939 940 2156 909 2158 910 912 2193 987 893 894 
Wierzcholek nr 912 pierwsi sasiedzi: 96 900 901 102 940 drudzy sasiedzi: 96 896 992 900 68 901 102 902 939 107 940 911 147 153 987 
Wierzcholek nr 913 pierwsi sasiedzi: 944 946 914 948 916 108 drudzy sasiedzi: 2148 108 942 943 944 945 946 914 947 915 916 948 949 917 950 952 154 157 
Wierzcholek nr 914 pierwsi sasiedzi: 913 915 2148 948 950 108 drudzy sasiedzi: 2148 108 109 110 111 944 945 913 946 915 948 916 917 949 950 951 919 154 
Wierzcholek nr 915 pierwsi sasiedzi: 914 2148 950 951 109 110 111 drudzy sasiedzi: 160 162 2148 1000 1001 108 109 110 111 913 914 948 917 949 950 918 919 951 920 921 954 158 159 
Wierzcholek nr 916 pierwsi sasiedzi: 944 913 917 952 108 drudzy sasiedzi: 2148 108 944 112 1008 913 946 914 947 948 917 919 952 953 157 
Wierzcholek nr 917 pierwsi sasiedzi: 112 2148 916 919 952 108 drudzy sasiedzi: 161 2148 2149 108 109 944 112 1008 913 914 915 916 918 919 952 953 924 157 
Wierzcholek nr 918 pierwsi sasiedzi: 113 2149 919 920 109 drudzy sasiedzi: 2148 2149 109 110 112 113 114 915 917 919 920 921 924 927 
Wierzcholek nr 919 pierwsi sasiedzi: 112 2148 2149 917 918 109 drudzy sasiedzi: 161 2148 2149 108 109 110 112 113 914 915 916 917 918 952 920 953 924 927 
Wierzcholek nr 920 pierwsi sasiedzi: 113 114 918 921 109 110 drudzy sasiedzi: 930 2148 2149 109 110 111 113 114 115 915 918 919 921 954 927 
Wierzcholek nr 921 pierwsi sasiedzi: 114 115 920 954 110 drudzy sasiedzi: 930 162 163 109 110 111 113 114 115 1011 915 117 918 920 954 956 927 
Wierzcholek nr 922 pierwsi sasiedzi: 1012 164 1014 923 1020 1022 drudzy sasiedzi: 161 164 206 1009 1012 116 1013 1014 118 1015 2168 923 924 1020 1021 1022 2175 1023 
Wierzcholek nr 923 pierwsi sasiedzi: 116 164 118 922 924 1022 drudzy sasiedzi: 161 164 2149 206 112 1009 1012 116 118 1014 119 2168 922 924 1020 925 1021 926 1022 927 1023 
Wierzcholek nr 924 pierwsi sasiedzi: 112 161 116 164 2149 923 927 drudzy sasiedzi: 161 930 164 2149 112 1009 113 114 1012 116 917 118 918 919 952 2168 953 922 923 925 926 1022 927 
Wierzcholek nr 925 pierwsi sasiedzi: 960 116 118 119 926 drudzy sasiedzi: 928 960 961 930 931 116 118 119 923 924 1021 926 1022 958 927 
Wierzcholek nr 926 pierwsi sasiedzi: 928 960 930 116 925 927 drudzy sasiedzi: 960 928 929 961 930 931 2149 113 114 115 116 117 118 119 923 924 925 927 
Wierzcholek nr 927 pierwsi sasiedzi: 113 114 930 116 2149 924 926 drudzy sasiedzi: 928 960 929 161 930 164 2149 112 113 114 115 116 117 918 118 919 920 921 923 924 925 926 
Wierzcholek nr 928 pierwsi sasiedzi: 960 929 930 931 926 drudzy sasiedzi: 960 961 929 930 931 964 114 115 116 117 119 955 925 957 926 927 
Wierzcholek nr 929 pierwsi sasiedzi: 928 930 931 117 955 drudzy sasiedzi: 960 928 961 930 931 964 165 114 115 117 955 956 957 926 927 
Wierzcholek nr 930 pierwsi sasiedzi: 928 929 114 115 117 926 927 drudzy sasiedzi: 960 928 929 931 163 2149 113 114 115 116 117 920 921 954 955 956 924 925 926 927 
Wierzcholek nr 931 pierwsi sasiedzi: 960 928 961 929 964 955 957 drudzy sasiedzi: 928 960 961 929 1025 930 962 963 964 165 967 968 117 119 1018 955 956 925 957 926 958 
Wierzcholek nr 932 pierwsi sasiedzi: 2152 904 2153 905 2154 2155 972 drudzy sasiedzi: 2144 2150 934 2151 904 2152 2153 905 969 74 2154 906 907 2155 971 972 2157 887 120 888 124 
Wierzcholek nr 933 pierwsi sasiedzi: 935 971 124 973 drudzy sasiedzi: 224 934 935 936 969 970 2154 2155 971 1036 972 973 1037 974 124 
Wierzcholek nr 934 pierwsi sasiedzi: 936 2154 906 124 drudzy sasiedzi: 932 933 935 936 905 906 2154 2155 971 76 972 974 48 887 124 
Wierzcholek nr 935 pierwsi sasiedzi: 224 933 936 1036 124 973 974 drudzy sasiedzi: 224 933 262 2214 934 264 936 906 2154 970 971 2155 1036 76 972 973 1037 974 975 179 124 
Wierzcholek nr 936 pierwsi sasiedzi: 934 935 906 124 76 974 drudzy sasiedzi: 224 933 934 935 2154 906 2155 971 1036 76 972 908 973 974 975 48 80 179 887 124 
Wierzcholek nr 937 pierwsi sasiedzi: 89 90 93 141 63 drudzy sasiedzi: 64 41 139 141 142 979 980 88 89 90 186 60 61 93 94 63 95 
